Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-01-01 10:00:00,3.4,2,2.5,6.9,5.348,3.1,NaN,NaN,4.8,9,5.7,7.7,6,3.8,10,3,3.5,0.7,3.1,9,8.7,1.9,6.1,3.3,1.7,5.875,0.3,5.177,4.4,NaN,10.5,7.5,6,6.3,2.8,3.5,6.1,7.4,6,8.962,NaN,NaN,8.9,8.373,6.1,NaN,NaN,0.7,2,NaN,1.8,NaN,5,3.9,2.6,5,-0.5,2.7,3.7,4.1,5.3,5.2,2.4,3.5,10.7,6,5.071,5.4,NaN,4.9,4.3,8,2.8,NaN,2.9,7,9.2,2.1,4.6,NaN,NaN,3.1,3.1,NaN,4.8858
2018-01-01 11:00:00,1.2,3.7,2,3.9,3.6,4.2,NaN,NaN,6.8,6,4.2,4.8,1.6,4.4,10,6.2,4.2,1.3,2.2,10,9.2,3.4,3.2,4.2,5.9,3.819,-3,5.378,6.6,NaN,7.4,6.7,7.8,2.6,4.2,8.6,8.1,7.5,8.4,9.322,NaN,NaN,10.4,9.151,7,NaN,NaN,3,3,NaN,2.6,NaN,5,4.8,7.2,8.6,2.2,4.4,1.1,4.6,6.1,4.6,3.2,5.6,3.8,6,2.828,3.6,NaN,3.5,3.5,7,-0.2,NaN,2.6,9,7.4,7.3,6,NaN,NaN,5.6,6.6,NaN,5.09568571428572
2018-01-01 12:00:00,2.6,3.5,6.6,6.2,4.525,5.9,NaN,NaN,6,5,3.6,7.6,3.3,5.4,16,0.2,5.2,2.4,0.5,9,9.8,2.6,4.3,5.9,1.3,6.267,0.3,5.328,7.1,NaN,7,9.3,5.8,4.4,5.3,6.9,6.1,8.9,7.2,8.255,NaN,NaN,8.2,7.948,6.7,NaN,NaN,4.9,1.6,NaN,2.6,NaN,8,5.2,5.1,5.9,2.5,6,2.3,5.1,7.4,0.2,10.1,4.1,6.6,6,5.948,2.9,NaN,0.1,2.9,6,2.2,NaN,2.2,6,8.9,4.5,2.7,NaN,NaN,5.9,9,NaN,5.30387142857143
2018-01-01 13:00:00,4.2,3.3,8.1,4.5,4.217,0,NaN,NaN,5.9,6,2.6,6.3,5.4,3.2,5,4.4,5.6,0.7,2.6,7,5.7,6.9,3.5,4.1,5.6,7.148,1.5,3.633,6,NaN,6.1,6.9,8,8.2,5,2.6,6.1,7.6,4.8,6.299,NaN,NaN,13.8,6.297,5.3,NaN,NaN,2.6,6,NaN,5,NaN,8,7.5,5.1,0.7,3.4,5,3.4,7.5,1,-0.4,8.2,6.3,10.4,10,5.363,1,NaN,4.4,2.8,5,0.3,NaN,1.9,4,9.2,3.3,6.3,NaN,NaN,8.6,9.3,NaN,5.16081428571429
2018-01-01 14:00:00,1.9,2.8,7,6.6,3.291,-0.5,NaN,NaN,5.9,6,4.9,4.6,4,4.1,11,5.7,4,3.1,1.2,11,-0.4,7,3.5,4.2,3.6,5.68,4.2,1.89,13,NaN,0.6,7.2,9.2,10.8,5.1,4.7,5.7,6.4,5.5,4.63,NaN,NaN,8.2,5.259,2.5,NaN,NaN,3.1,4,NaN,5.4,NaN,5,10.1,4.6,2.7,8.7,6.7,2.8,8.3,1.6,0.7,2.3,6.5,5.2,7,4.583,-3,NaN,2.9,4.7,5,3,NaN,1.1,6,8.7,3.1,10.3,NaN,NaN,7.1,6.5,NaN,4.99618571428571
2018-01-01 15:00:00,0.9,2.6,5.2,4.8,2.468,1.6,NaN,NaN,4,6,4.6,3.2,9.6,4.4,14,5.2,3,0.8,4.1,14,5.3,6.3,3.1,5.4,3.4,5.19,2.8,1.165,10.3,NaN,1.6,6.9,8.9,9.5,4.1,3.7,3.8,4.8,7.9,2.768,NaN,NaN,8.8,1.981,3.5,NaN,NaN,4.1,1.9,NaN,5.4,NaN,4,7.9,4.1,4.1,6.8,7.8,2.9,5.8,0.8,3.3,3.5,4.7,4.5,6,4.876,-2.9,NaN,2.9,3.9,6,2,NaN,4,9,7.4,4.5,6.4,NaN,NaN,10.7,8.8,NaN,4.95497142857143
2018-01-01 16:00:00,4.7,1.1,5.9,7.9,2.365,3.5,NaN,NaN,4.1,11,3.1,2.7,4.1,3.1,11,4.7,4.3,0.6,3.9,11,5.7,1.5,3.4,6.5,-1.7,3.525,3.1,1.269,8.6,NaN,2.6,6.5,6.7,5.8,3.3,8.4,2.9,4.2,5.3,2.639,NaN,NaN,3.8,2.736,6.7,NaN,NaN,1.9,5.1,NaN,5.5,NaN,4,7.1,3.9,4.5,7.3,9.1,5.4,4.8,1.4,1.7,0,8.4,2.7,8,3.315,7.3,NaN,-0.5,4.4,6,0,NaN,7.4,9,9.5,7.6,3.6,NaN,NaN,8.6,8.5,NaN,4.82927142857143
2018-01-01 17:00:00,0.4,0.2,6.7,3.6,3.702,5.4,NaN,NaN,7.7,8,4.8,6.7,7.4,12.1,8,4.5,4.4,1.1,3.6,10,9.8,10.8,4.2,7.9,4.7,3.329,5.6,2.37,4.4,NaN,4.5,6.6,4.1,5.6,3.1,2.4,5.8,4.1,7.1,2.953,NaN,NaN,8.7,3.42,4.3,NaN,NaN,2.5,3.1,NaN,8.4,NaN,6,7.7,5.7,2.9,6.6,8.8,6.1,3.3,2.2,1.1,-0.1,10.8,4.6,7,7.801,2.9,NaN,1,5.4,16,2.9,NaN,5.9,6,6.9,5,NaN,NaN,NaN,6.7,8,NaN,5.43876811594203
2018-01-01 18:00:00,3.4,-0.1,9.1,5.2,2.16,0.9,NaN,NaN,4.9,8,6.6,3.9,5.7,2.8,9,7.4,5.1,3.3,7.1,8,5.3,3.4,6.9,7,1,3.917,2.6,1.281,5.5,NaN,5,7.8,1.9,1.1,3.2,2.2,7.2,6.4,9.8,3.904,NaN,NaN,9.5,4.175,5.3,NaN,NaN,NaN,10.3,NaN,3.4,NaN,8,4,6.9,3.9,9.5,8.5,6,5.1,4.5,1.8,6,5.8,5,6,2.145,4.3,NaN,2.2,12.7,10,4.3,NaN,9.4,6,5.7,NaN,NaN,NaN,NaN,11.8,8.4,NaN,5.49973134328358
2018-01-01 19:00:00,4.8,0.2,7.3,2.3,2.057,3.4,NaN,NaN,5.6,12,5.1,4.5,5.2,0.3,9,1.3,NaN,1.5,3.1,9,4.1,3.6,8.8,4.3,4.8,5.777,1,1.596,6,NaN,4.4,8.4,2.1,3.9,3.5,5.3,5.9,7,11.8,3.835,NaN,NaN,13.8,5.307,2,NaN,NaN,4,11.2,NaN,1,NaN,6,5.5,5.2,2.1,7.4,9.4,8,2,5.3,2.7,8.1,5.8,4.6,5,4.095,6.5,NaN,3.5,10.7,15,3.8,NaN,4.1,9,6.2,4.9,6.3,NaN,NaN,8.1,7.5,NaN,5.46184057971015
2018-01-01 20:00:00,5.2,2.9,4.9,7.8,0.72,1.2,NaN,NaN,4.3,13,4.3,3.4,4.4,6.4,8,2,3.8,0.7,2.4,12,6.4,5.2,6.8,3.5,3.4,3.427,3.7,1.629,4.9,NaN,2.1,6,5,4.3,1.4,4.8,5.2,7.7,11.5,3.339,NaN,NaN,6.4,3.75,1.6,NaN,NaN,1.1,8.4,NaN,1.2,NaN,5,6,4.3,3.6,9.3,9,5.1,4.1,3.9,5.2,4.2,10,1.5,7,0.293,5.2,NaN,2.2,6,5,2.9,NaN,4.4,11,8.9,5.1,5.4,NaN,NaN,3.9,3.5,NaN,4.88797142857143
2018-01-01 21:00:00,1.6,1.4,6.6,6.6,1.748,3,NaN,NaN,6.7,9,5.5,5.1,8.1,3.9,8,4,2.8,0.6,3.8,9,5.4,7.5,5.4,5.2,-1,4.211,3.9,1.395,5.4,NaN,1.1,4.9,3.1,2.5,2,5.6,4.1,5.1,11.1,3.059,NaN,NaN,7.9,3.325,5.1,NaN,NaN,-0.2,3.6,NaN,2.4,NaN,5,1.9,1.2,3.4,6.2,7.8,4.9,2.2,2,0.4,4.6,6.3,5.1,6,1.56,2.9,NaN,-0.1,5.2,4,2.5,NaN,2.9,10,6.5,6,5.3,NaN,NaN,8.1,0.3,NaN,4.30997142857143
2018-01-01 22:00:00,2.7,-1,7.3,10.8,2.263,2.7,NaN,NaN,6,6,8,2.1,4.4,1.7,10,2.6,3.2,-0.1,4.3,7,5.9,5,7,2.4,2.6,3.721,0.7,2.16,3.2,NaN,2.1,5.2,2.6,-0.2,2.1,5.1,5.6,4.5,8.1,3.117,NaN,NaN,5.7,2.948,2.9,NaN,NaN,-0.1,4.9,NaN,-1.5,NaN,9,3.6,3.2,3.5,6.3,6.1,6.5,4.4,3.6,0.7,1.5,6.2,4.3,3,1.365,6.3,NaN,-0.3,5.6,3,4.4,NaN,3.7,9,8.8,5,5.1,NaN,NaN,5.1,0.6,NaN,4.07534285714286
2018-01-01 23:00:00,0.9,-1,6,8.4,0.72,3.8,NaN,NaN,4.2,6,2.4,1.6,5.8,0.4,8,4.9,1.6,0.5,4.7,9,5.8,11.6,4.9,3.4,1.3,2.84,3.4,2.738,1,NaN,6.4,3.8,1.8,0.8,2.8,5.6,4.1,3.2,5.7,3.315,NaN,NaN,8.3,3.184,3.8,NaN,NaN,0.9,1.7,NaN,2.9,NaN,6,2.6,4.6,5.1,5.7,17.9,5,4.1,4.4,0.9,4.7,8.8,4.3,2,1.56,6.5,NaN,2.7,4.4,4,3.6,NaN,0,12,7.4,4.5,NaN,NaN,NaN,4,4.8,NaN,4.27184057971014
2018-01-02 00:00:00,0.2,1.1,7.6,8.3,1.234,3,NaN,NaN,5.1,11,8.4,0,8.5,2.3,9,1,3,-0.4,3.3,12,2.9,10.5,4.7,3.8,2.2,5.484,2.7,3.363,1.2,NaN,4.1,5.3,2.4,1.4,0.4,10.1,4.2,4.9,7.3,3.526,NaN,NaN,2.6,3.16,5.2,NaN,NaN,0.6,5,NaN,2.3,NaN,5,1.9,3.6,8.8,6.4,12.3,5.1,3.6,3.9,-0.6,5.3,8.7,5.1,5,3.51,3.5,NaN,0.8,1.6,4,4.6,NaN,0.3,9,6.7,4,4.7,NaN,NaN,-0.6,0.3,NaN,4.29252857142857
2018-01-02 01:00:00,-1.1,0.5,6.9,10.5,5.04,2.7,NaN,NaN,3,12,4.7,1.1,9.1,-1.2,8,6.1,2.3,0.1,2.1,9,6,13.3,5,2.4,2.9,4.112,3.6,2.902,2.4,NaN,2.5,4.6,4.1,1.9,2.3,4.7,4.3,3.9,6.8,3.177,NaN,NaN,1.8,3.585,3.1,NaN,NaN,-0.1,NaN,NaN,2.2,NaN,5,4.2,3.7,-2.1,8.6,9.2,3.4,4.8,2.1,2.1,1.6,6.3,4.6,5,3.217,4.5,NaN,0.9,0.5,4,-2,NaN,2,9,8.3,6.4,4.4,NaN,NaN,3.9,3.3,NaN,4.04685507246377
2018-01-02 02:00:00,-0.7,1.5,3.3,9.5,3.497,3.9,NaN,NaN,4.6,11,6.3,1.3,9.6,1.6,9,0.6,2.3,1.8,3.2,10,4.8,7.3,6.2,2.4,2.3,4.602,1.4,2.788,2,NaN,4.3,6.6,4.5,3.1,0.8,3.3,4.6,5.8,7.2,3.225,NaN,NaN,3.2,3.443,3,NaN,NaN,1.6,2.2,NaN,2.2,NaN,3,1.4,5.2,1.8,6.6,8.9,5.6,6.9,1.3,-0.4,9.7,8.4,0.1,4,6.435,7.6,NaN,1.3,0.4,6,0.8,NaN,0.4,13,10.1,5.2,8.2,NaN,NaN,1.2,0.7,NaN,4.27128571428571
2018-01-02 03:00:00,1,2.8,1.2,10.6,5.555,4.6,NaN,NaN,5.9,8,5.9,3.2,10,5.6,9,2,5.4,3.5,4,14,3.5,5.7,7.2,0.8,4.2,6.07,-0.1,2.747,1.5,NaN,1.1,5.7,2.4,1.3,3.5,2.9,5.1,3.1,6.8,4.712,NaN,NaN,4.4,3.774,2.3,NaN,NaN,1.6,4.3,NaN,1,NaN,7,3.1,4.8,0.4,4.8,6.2,6.8,5.8,2.5,0.7,8.1,5.6,3.6,5,4.095,3,NaN,0.5,0.5,4,3.1,NaN,0.6,26,9.8,7.5,7.1,NaN,NaN,1.4,-0.6,NaN,4.56075714285714
2018-01-02 04:00:00,-0.3,0.1,6.4,14.1,7.303,4.4,NaN,NaN,7.1,7,9.9,4.2,10.5,4.5,9,3.4,7.2,4.5,5.3,14,8.9,4.4,6.8,1.7,0.6,4.406,2.1,3.19,5.4,NaN,3.7,6.6,5,4.6,5.8,8.1,5.9,4.7,4.1,5.87,NaN,NaN,6.8,5.259,2,NaN,NaN,5.1,4,NaN,-0.5,NaN,9,3.8,4.1,3.5,4.6,8.4,6.8,6.5,1.8,1,8.1,6.8,4.7,8,7.507,5.5,NaN,-0.7,1.5,6,1.8,NaN,1.6,11,9.4,6.9,3.4,NaN,NaN,-0.4,6.2,NaN,5.28478571428571
2018-01-02 05:00:00,1.5,1.6,4.9,6.6,6.069,2.2,NaN,NaN,8,10,6.6,1.4,3.9,2.9,7,1.6,7.4,4.8,4.9,11,3.1,7.5,9.1,0.3,4.3,4.112,1,3.025,1.4,NaN,2.9,9.6,8.5,3.2,6.1,5.6,4.2,6.7,8.9,6.482,NaN,NaN,8.3,5.943,3.3,NaN,NaN,2.2,4,NaN,0.9,NaN,9,2,5.9,3.7,7.4,6.8,4.6,6.4,4.3,4.1,8.2,10.1,5.3,8,8.482,6.3,NaN,3.6,0.2,5,3.2,NaN,-2.1,10,9.2,5.1,9.3,NaN,NaN,6.8,1.3,NaN,5.21732857142857
2018-01-02 06:00:00,1.6,0.3,1.5,9.6,6.995,2.5,NaN,NaN,2.8,11,8.1,4.5,11,1.8,4,3,5.4,4,3.8,10,6.6,6,7.3,1.8,-0.9,5.091,1.8,2.821,3.7,NaN,1.5,4.8,5.7,5.1,4.3,7.4,4.8,4.6,4.1,7.144,NaN,NaN,6.9,6.604,4.4,NaN,NaN,4,2.1,NaN,0.1,NaN,10,1.7,5.5,2.6,3.4,6.9,9.4,7.6,5.7,-0.7,2.7,3.3,5.3,11,6.142,5.6,NaN,3.3,2.8,7,4.3,NaN,2.3,16,7.1,5.3,4.5,NaN,NaN,1.8,3.1,NaN,4.90424285714286
2018-01-02 07:00:00,0.3,1.2,7.8,8.5,12.446,5,NaN,NaN,2.7,9,5.4,3,3.7,5.2,6,6.5,5.3,4,3.6,13,5.6,3.1,9.3,4.1,3.2,5.679,4.4,6.684,6.8,NaN,3.6,7.8,8,4.4,3.8,3.5,6.8,7.7,8.5,8.25,NaN,NaN,8.2,7.241,5.8,NaN,NaN,-0.1,2.2,NaN,2.8,NaN,9,2.9,5.3,5.9,1.9,9.2,6.6,9.8,6.2,1.7,5.5,6,5.7,8,6.045,14,NaN,4.1,1,9,-0.1,NaN,2.7,18,9.4,11.5,6.1,NaN,NaN,7.7,3.2,NaN,5.94778571428571
2018-01-02 08:00:00,-0.1,0.5,3.9,7.3,8.229,2.4,NaN,NaN,7.5,18,5.3,4.8,1.5,8.6,11,5.1,5.6,3.7,8.4,11,9,4.7,6.7,7.1,6.1,6.56,6.6,7.79,5.4,NaN,6.4,9,9.7,6.2,4,10.3,5.5,8.9,11.3,8.513,NaN,NaN,9.9,8.042,3.4,NaN,NaN,3.4,4.2,NaN,6.2,NaN,7,4.5,8,4.8,-0.7,11.2,10.5,5.4,3.2,7.2,5.2,-3.3,6.1,10,5.167,8.8,NaN,5.8,4.1,8,0.4,NaN,3.9,9,15,3.9,9,NaN,NaN,5,5.2,NaN,6.42858571428571
2018-01-02 09:00:00,1.8,2.5,NaN,7.2,13.578,-2.8,NaN,NaN,4.4,7,8.8,5,4.6,5.3,11,9.3,6.3,1.1,2.3,13,4.1,4.4,8.7,2.5,4.4,6.462,2.1,7.363,7.5,NaN,6.7,11.3,8.6,9.7,7.3,10.5,4.6,7.8,9.4,8.256,NaN,NaN,8.7,8.42,1.9,NaN,NaN,4.9,2.3,NaN,4,NaN,9,3.6,8.3,7.3,-0.4,7,6.1,6.2,9.2,5,4.2,NaN,10.3,14,3.412,7.4,NaN,6.2,6.7,10,9.4,NaN,4.5,8,10.9,4.7,4.7,NaN,NaN,4.4,9.7,NaN,6.50133823529412
2018-01-02 10:00:00,3.3,4.3,1.3,7.3,13.372,5.4,NaN,NaN,0.6,6,3.6,7.6,10.2,2.6,12,4.9,6.6,4.5,0.5,12,9.3,3.7,5.2,7.1,3.5,6.462,4.6,7.144,9.3,NaN,5.1,8.6,8.1,5.3,11.2,0.6,9.1,6.7,3.8,8.195,NaN,NaN,9.6,8.939,6.2,NaN,NaN,3.1,5.1,NaN,4.6,NaN,9,2.4,8.4,3.5,2.2,5.7,6,6.5,8.7,4.4,8.8,2.7,4.1,11,3.705,3.9,NaN,-0.8,3.7,11,2.7,NaN,5.2,8,7,4.2,1.6,NaN,NaN,3.3,8,NaN,5.87881428571428
2018-01-02 11:00:00,3,3.7,2.7,6.6,11.315,5.5,NaN,NaN,8.3,6,10.9,6.4,4.3,6.2,12,11,6.9,6.4,5.9,8,9.5,5.9,10.5,4.5,3.5,6.07,5.6,3.333,8.5,NaN,10.5,7.3,13.7,7.7,9.5,5.1,9,10.1,6.5,8.709,NaN,NaN,12.8,9.057,4.9,NaN,NaN,1.3,6.7,NaN,3,NaN,10,6,6.6,2.8,9.6,4.6,4,7,NaN,4,6,3.6,8.6,10,2.242,10.1,NaN,0.9,8,8,6.3,NaN,3.3,7,4.9,3.7,8.1,NaN,NaN,7.7,7.8,NaN,6.80037681159421
