Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-01-01 10:00:00,4.45,13.527,1.5,11.594,5.9,5.797,24.2,22.325,21.25,NaN,4.8,57.972,56.04,15.459,22.7,2.899,7.73,9.662,28.02,10.628,3.375,5.975,20.85,20,21.256,5.797,25.121,14.175,6.4,1.3,1.675,1.932,1.7,5.175,4.831,9.325,24.45,20.425,2.725,6.763,20.29,NaN,22.6,24.155,NaN,20.92,17.675,23.1,19.625,3.55,33.8,11.691,4.75,7.73,2.899,11.95,31.775,7.8,9.662,24.75,6.6,5.2,NaN,11.594,11,29.952,21.256,22.75,20.575,11.594,NaN,4.831,4.35,20.29,18.325,18.275,19.324,3.865,NaN,4.831,28.986,21.775,NaN,5.45,8.696,20.29,5.797,10.85,5.475,11.275,4.831,8.696,16.3,22.325,14.1814137931035
2021-01-01 11:00:00,4.675,24.155,1.6,16.425,5.7,5.797,22.625,21.175,19.55,NaN,5.8,52.175,57.006,10.628,25,1.932,11.594,10.628,22.223,14.493,2.75,4.125,21.95,21.25,17.392,6.763,26.087,13.7,4.625,2.225,2.5,6.763,2.275,2.875,2.899,8.35,26.8,22.075,4,4.831,9.662,NaN,20.125,24.155,NaN,23.883,20.575,24.7,21.775,3.6,28.25,4.928,4.725,7.73,2.899,12.775,27.7,6.075,8.696,26.025,9.7,6.7,NaN,12.561,4.15,30.918,28.02,23.1,16.775,17.392,NaN,4.831,3.525,18.358,19.15,19.675,20.29,1.932,NaN,4.831,19.324,17.825,NaN,9.05,8.696,21.256,2.899,13.2,6.775,5.625,3.865,12.561,9.8,24.8,13.945724137931
2021-01-01 12:00:00,4.325,14.493,1.375,10.628,4.625,5.797,18.75,18.1,17.15,NaN,5.075,57.972,57.006,7.73,30.7,4.831,12.561,10.628,21.256,9.662,2.55,3.85,21.6,19.75,14.493,5.797,32.851,15.775,4.95,1.95,2.975,3.865,2.55,5.1,3.865,2.875,24.875,21.525,5.8,8.696,12.561,NaN,23.45,28.986,NaN,25.043,23.4,31.5,26.925,3.775,15.35,8.792,4.175,6.763,6.763,19.9,24.425,4.975,6.763,24.925,13.7,6.1,NaN,14.493,4.575,37.682,31.885,22.925,12.675,13.527,NaN,4.831,3.65,18.358,18.925,18.975,21.256,4.831,NaN,5.797,16.425,15.7,NaN,9.275,9.662,21.256,1.932,10.65,5.95,5.15,5.797,6.763,6.4,28.225,13.9562873563218
2021-01-01 13:00:00,4,9.662,1.3,16.425,4.55,6.763,15.325,14.15,12.225,NaN,5.275,42.513,37.682,5.797,32.7,6.763,9.662,6.763,23.189,8.696,2.875,3.925,23.25,15.5,16.425,13.527,33.817,17.8,3.825,2.5,2.775,0.966,2.925,4.725,3.865,3.9,22.075,17.9,6.975,9.662,14.493,NaN,25.55,32.851,NaN,27.743,29.625,35.3,29.825,5.9,8.45,14.59,4.875,9.662,6.763,10.925,25.5,5.05,5.797,24.7,13.5,5.2,NaN,18.358,7.525,34.783,28.986,24.65,7.75,12.561,NaN,4.831,4.4,22.223,19.875,25.275,31.885,7.73,NaN,7.73,8.696,11.7,NaN,8.6,9.662,26.087,0.966,8.35,6.5,5.575,10.628,9.662,5.675,30.625,13.9107931034483
2021-01-01 14:00:00,3.45,7.73,1.525,17.392,4.85,7.73,8.8,9.325,8.35,NaN,5.025,18.358,17.392,3.865,35.3,3.865,9.662,9.662,25.121,7.73,3.975,5.4,25.225,11.7,7.73,18.358,36.716,13.875,3.125,2.475,3.3,1.932,2.75,6.7,3.865,3.85,16.725,14.625,6.4,12.561,13.527,NaN,31.225,30.918,NaN,31.18,34.825,33.4,31.65,4.225,6.775,9.759,4.825,8.696,2.899,11.45,29.525,7.85,6.763,22.55,7.6,3.8,NaN,16.425,6.1,28.02,24.155,28.75,7.1,8.696,NaN,3.865,6.25,30.918,24.375,29.475,33.817,7.73,NaN,8.696,6.763,8.475,NaN,8.15,9.662,27.054,3.865,8.625,5.925,4.5,8.696,10.628,13.625,33.025,13.2554712643678
2021-01-01 15:00:00,4.475,8.696,1.375,20.29,4.625,7.73,8.05,7.45,6.475,NaN,4.225,16.425,21.256,5.797,35.8,4.831,9.662,10.628,37.682,7.73,7.125,8.375,28.825,9.45,15.459,21.256,33.817,14.05,4.05,1.825,2.5,2.899,2.925,7.55,10.628,5.225,12.9,11.325,5.45,13.527,15.459,NaN,33.675,33.817,NaN,29.4,35.05,36.2,31.225,4.675,8.475,7.826,5.825,6.763,1.932,9.875,23.575,7.475,4.831,17.125,10.9,4.6,NaN,23.189,7.9,32.851,26.087,31.6,9.35,12.561,NaN,3.865,9.025,29.952,25.875,30.725,35.749,5.797,NaN,7.73,10.628,7.95,NaN,8.275,10.628,27.054,3.865,7.425,5.875,5.925,8.696,14.493,8.775,33.5,13.9817356321839
2021-01-01 16:00:00,4.45,12.561,1,28.986,5.625,7.73,7.025,8.25,6.75,NaN,5.175,16.425,19.324,7.73,31.9,3.865,8.696,10.628,33.817,10.628,6.2,8.325,29.5,8.725,11.594,31.885,27.054,17.875,3.025,2.925,3.775,3.865,4.375,7,7.73,7.475,10.9,10.475,3.875,7.73,8.696,NaN,34.65,26.087,NaN,24.65,39.075,34.3,27.725,5.825,6.95,11.691,5.15,6.763,0.966,7.8,23.5,8.85,5.797,18.425,11.6,7,NaN,22.223,8.75,31.885,24.155,35.1,9.625,9.662,NaN,5.797,9.475,31.885,27.8,31.5,38.648,11.594,NaN,10.628,13.527,7.425,NaN,6.75,9.662,31.885,3.865,8.75,5.875,5.9,12.561,10.628,7.6,33.225,14.1006091954023
2021-01-01 17:00:00,3.075,10.628,1.125,39.614,8.3,14.493,7.525,8.9,8.025,NaN,5.375,17.392,14.493,13.527,28.1,2.899,13.527,14.493,46.378,8.696,5.375,6.95,25.15,8.55,9.662,30.918,30.918,20.95,4.75,4.2,7.075,7.73,5.4,4.675,5.797,11.35,10.675,11.2,4,7.73,8.696,NaN,36.15,22.223,NaN,25.54,41.05,36,24.2,6.3,17.175,13.623,5.6,6.763,3.865,6.9,25.15,8.325,6.763,13.75,14.2,6.8,NaN,28.02,17.7,34.783,28.02,32.7,13.175,11.594,NaN,11.594,7.05,28.02,26.45,32.6,37.682,7.73,NaN,7.73,11.594,8.7,NaN,6.4,7.73,37.682,6.763,9.825,7.2,6.75,11.594,9.662,7.275,32.15,15.0214482758621
2021-01-01 18:00:00,3.175,27.054,0.85,38.648,10.375,12.561,8.6,9.875,8.1,NaN,8.5,22.223,19.324,9.662,28.1,3.865,19.324,13.527,37.682,5.797,3.85,6.5,27.025,9.65,11.594,46.378,22.223,21.35,6.825,6.3,9.275,6.763,4.65,5.55,11.594,12.7,12.825,9.85,3.55,7.73,9.662,NaN,39.075,28.02,NaN,24.525,43.475,27,24.05,10.825,8.25,6.86,5.35,3.865,5.797,7.2,27.575,8.9,5.797,11.675,15.7,8,NaN,23.189,19.975,28.986,25.121,35.75,12.45,18.358,NaN,12.561,6.5,27.054,25.525,34.925,37.682,17.392,NaN,6.763,17.392,10.225,NaN,5.975,7.73,31.885,4.831,13.425,4.95,7.125,12.561,10.628,7.575,30.05,15.535724137931
2021-01-01 19:00:00,2.325,43.479,2.925,37.682,9.775,7.73,10.075,11.175,8.375,NaN,4.55,19.324,21.256,16.425,27.9,1.932,25.121,9.662,41.547,15.459,4.7,5.575,22.375,11.625,10.628,36.716,22.223,29.9,7.475,9.45,12.525,6.763,4.9,4.85,7.73,7.575,11.325,12.775,4.3,13.527,7.73,NaN,47.075,19.324,NaN,22.445,37.925,24.1,23.575,8.85,11.1,12.657,4.925,6.763,5.797,4.25,28.325,8.25,6.763,12.1,16.1,16.1,NaN,31.885,12.25,29.952,21.256,37.425,20.925,14.493,NaN,10.628,6.375,28.02,24.025,36.4,36.716,9.662,NaN,5.797,14.493,10.825,NaN,7.675,9.662,34.783,10.628,14.025,6,10.375,8.696,10.628,7.975,26.35,15.9279540229885
2021-01-01 20:00:00,3,45.411,4.55,28.986,11.75,8.696,9.825,9.4,8.525,NaN,6,16.425,17.392,14.493,24.3,1.932,19.324,11.594,39.614,10.628,4.825,5.875,18.2,10.325,13.527,55.073,27.054,30.7,5.55,11.95,6.325,4.831,6.5,6.55,10.628,3.8,12.4,15.875,4.25,8.696,5.797,NaN,40.525,16.425,NaN,20.583,34.425,20.1,23.3,9.725,12.1,7.826,4.75,3.865,3.865,4.725,15.475,6.875,6.763,14.675,17.3,11,NaN,25.121,12.525,21.256,16.425,33.825,20.625,16.425,NaN,6.763,6.8,24.155,20,25.375,25.121,6.763,NaN,6.763,14.493,12.825,NaN,6.15,12.561,30.918,11.594,16.2,6,11.525,6.763,9.662,6.925,24.075,14.6265632183908
2021-01-01 21:00:00,3.075,22.223,5.2,36.716,10.55,7.73,8.95,9.1,8.1,NaN,7.125,14.493,18.358,17.392,16.6,3.865,14.493,19.324,31.885,14.493,5.025,7.5,17.5,9.475,12.561,26.087,20.29,33.325,8.525,6.75,4.95,5.797,6.35,8.725,7.73,5.375,10.6,13,4.55,9.662,8.696,NaN,20.2,13.527,NaN,17.545,22.4,13.7,17.75,7.925,12.325,5.894,4.2,3.865,2.899,4.9,12.55,6.5,5.797,12.05,16,4.3,NaN,25.121,10.75,26.087,17.392,24.025,19.875,13.527,NaN,5.797,8.5,19.324,17.45,17.1,19.324,4.831,NaN,5.797,18.358,13.525,NaN,5.8,11.594,15.459,10.628,14.3,7.1,7.075,8.696,10.628,7.275,23.875,12.5940804597701
2021-01-01 22:00:00,3.225,25.121,6.05,28.02,11.225,10.628,7.6,7.175,7.2,NaN,7.775,16.425,18.358,10.628,15.8,1.932,16.425,9.662,29.952,12.561,5.275,7.4,19.725,7.9,11.594,11.594,9.662,38.475,7.475,5.75,6.35,5.797,6.75,10.2,8.696,4.7,8.95,9.9,4.625,7.73,8.696,NaN,15.775,NaN,NaN,14.168,16.025,11.4,12.1,12,13.025,6.86,4.075,6.763,1.932,4.9,13.1,6.65,7.73,11.3,21.7,3.1,NaN,21.256,12.525,18.358,15.459,17.875,20.175,10.628,NaN,4.831,6.275,16.425,16.6,16.2,16.425,6.763,NaN,10.628,15.459,10.55,NaN,5.8,8.696,12.561,18.358,14,4.425,8.05,9.662,8.696,6.2,21.525,11.5117906976744
2021-01-01 23:00:00,3.125,41.547,5.3,26.087,8.65,6.763,7.2,7.075,6.85,NaN,7.675,16.425,20.29,9.662,13.7,8.696,12.561,12.561,17.392,7.73,3.9,5.1,15,7.75,10.628,11.594,12.561,34.375,6.95,6.325,5.75,6.763,6.175,9.65,10.628,14,8.3,7.6,3.775,2.899,11.594,NaN,14.25,NaN,NaN,10.445,15.05,12.2,11.65,6.5,13.875,4.928,4.375,4.831,1.932,5.1,12.05,5.6,6.763,9.625,17.3,4.8,NaN,20.29,11.95,22.223,13.527,15.85,20.3,7.73,NaN,3.865,4.2,14.493,17.1,15.45,8.696,6.763,NaN,6.763,13.527,10.25,NaN,3.775,7.73,12.561,10.628,10.375,6,7.05,8.696,12.561,6.475,16.325,10.6631744186047
2021-01-02 00:00:00,2.7,24.155,4.625,18.358,7.3,8.696,7.825,7.45,6.9,NaN,15.85,5.797,12.561,12.561,11.7,6.763,9.662,8.696,17.392,3.865,2.65,4.275,11.025,8.45,12.561,28.986,10.628,33.9,7.025,6.375,5.975,5.797,6.1,8.6,11.594,5.975,7.8,6.875,3.9,2.899,5.797,NaN,12.975,NaN,NaN,8.784,14.5,9.9,11.05,5.075,14.025,6.86,5.1,5.797,0.966,4.4,10.4,5.55,3.865,9.375,14.7,4,NaN,14.493,11.675,15.459,11.594,14.125,19.5,7.73,NaN,7.73,3.325,13.527,15.85,13.5,12.561,14.493,NaN,1.932,13.527,9.4,NaN,3.2,8.696,11.594,10.628,11.6,5.925,5.55,6.763,7.73,5.875,12.275,9.62351162790698
2021-01-02 01:00:00,1.725,19.324,3.725,16.425,7.9,11.594,7.15,7.125,6.825,NaN,10.3,4.831,8.696,8.696,11,3.865,5.797,9.662,14.493,4.831,2,2.25,9.8,7.725,9.662,2.899,7.73,32.275,6.1,5.15,5.775,8.696,5.575,7.65,5.797,5.4,7.45,6.825,3.9,4.831,7.73,NaN,10.7,NaN,NaN,7.911,10.25,6.7,9.025,3.775,16.025,9.759,4.45,4.831,0.966,3.925,9.15,3.85,1.932,8.2,11.5,4.4,NaN,10.628,12.625,16.425,13.527,13.225,18.575,9.662,NaN,6.763,2.525,12.561,12.7,12.85,8.696,6.763,NaN,2.899,14.493,9.675,NaN,3.025,9.662,7.73,7.73,10.075,8.1,6.525,8.696,7.73,5.725,10.8,8.33631395348838
2021-01-02 02:00:00,1.125,3.865,3.175,16.425,7.175,7.73,6.275,5.825,6.025,NaN,9.05,9.662,11.594,5.797,9,4.831,7.73,7.73,13.527,7.73,1.725,1.9,10.2,6.325,8.696,0.966,9.662,27.475,5.1,5.725,6.35,8.696,4.6,7.475,NaN,4,7.075,6.35,3.025,4.831,5.797,NaN,10.275,NaN,NaN,7.774,9.925,8.3,8.2,3.15,17.025,9.759,4.675,2.899,0,2.525,6.175,3.625,2.899,7.825,7.7,4.6,NaN,13.527,13.8,16.425,13.527,12.175,21.45,6.763,NaN,3.865,2.275,12.561,10.775,12.2,8.696,5.797,NaN,6.763,13.527,9.975,NaN,3.95,6.763,7.73,4.831,12.575,7.4,6.4,5.797,10.628,4.85,9.1,7.78470588235295
2021-01-02 03:00:00,0.9,6.763,3.375,13.527,5.8,5.797,7.3,6.025,6.15,NaN,8.875,7.73,6.763,10.628,11,7.73,4.831,2.899,12.561,5.797,1.7,2,9.4,5.55,5.797,0,7.73,23.8,4.8,6.725,6.325,9.662,3.625,6.15,NaN,2.75,6.45,5.6,2.825,2.899,4.831,NaN,9.575,NaN,NaN,8.831,10.225,10,9.825,1.975,20.2,6.86,4.325,6.763,0,2.5,5.15,3.625,4.831,6.575,5,7.2,NaN,12.561,14.7,12.561,10.628,11.15,20.25,6.763,NaN,3.865,1.65,14.493,10,12.1,7.73,5.797,NaN,4.831,13.527,9.675,NaN,4.25,7.73,7.73,7.73,11.625,8.4,7.225,1.932,5.797,4.075,9.75,7.35358823529412
2021-01-02 04:00:00,0.975,4.831,3.45,12.561,4.725,10.628,7.475,6.075,6.725,NaN,3.45,3.865,13.527,7.73,11.2,7.73,3.865,9.662,16.425,3.865,2.15,3.425,8.05,5.275,8.696,2.899,11.594,20.225,4.275,7.55,7.725,8.696,3.85,4.275,NaN,2.35,5.775,5.325,2.65,0.966,3.865,NaN,9.65,NaN,NaN,7.707,10.175,8.2,9.225,3.05,20,5.894,4.3,8.696,1.932,3.675,4.525,2.9,4.831,6.275,7.7,2.5,NaN,11.594,14.125,20.29,11.594,12.05,19.475,8.696,NaN,5.797,1.525,7.73,9.5,12.3,5.797,4.831,NaN,3.865,14.493,9.775,NaN,4.425,6.763,8.696,7.73,11.35,7.525,5.025,4.831,10.628,3.525,9.25,7.44470588235294
2021-01-02 05:00:00,0.9,6.763,3.725,10.628,3.65,7.73,7,5.65,5.9,NaN,3.825,4.831,7.73,6.763,11.9,3.865,6.763,7.73,15.459,1.932,3.9,5.375,6.525,5.95,10.628,2.899,7.73,10.65,4.775,7.725,8.525,5.797,3.975,3.225,NaN,1.4,5.85,5.525,2.95,5.797,0.966,NaN,9.275,NaN,NaN,8.871,11.325,8.8,8.725,3.1,24.05,9.759,4.425,5.797,0,4.15,8.375,3.85,1.932,5.8,6.5,3.3,NaN,15.459,13.275,7.73,12.561,11.775,8.1,7.73,NaN,4.831,2.05,6.763,8.5,12.35,4.831,11.594,NaN,5.797,12.561,10.05,NaN,4.425,7.73,8.696,8.696,11.8,3.875,3.25,5.797,6.763,4.625,10.25,6.97422352941177
