Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-01-01 11:00:00,0.7,0.7,0.9,3,-0.6,4.2,NaN,1,0.2,NaN,4.5,16.6,1.7,5,19.67,3,2.7,2.6,1.9,NaN,-0.6,5.5,15.2,1.9,2.129,0.3,2.8,1.538,2.3,NaN,7.1,1.6,1.7,-1.17,3.6,0.7,12.1,8.42,13.4,13.288,NaN,NaN,14,13.7,NaN,NaN,NaN,-1.8,2.3,NaN,1.4,1.8,NaN,22.3,0.8,NaN,6.7,-2.3,5.6,0.6,NaN,NaN,0.6,3.4,12.1,NaN,NaN,NaN,19.8,17.5,-1.5,3.56,1.8,5.1,4.2,3.8,2.5,-0.2,-0.2,NaN,NaN,5.1,6.1,NaN,4.817734375
2017-01-01 12:00:00,-2.9,-1,4.3,2.7,1.1,3,NaN,-0.6,1.1,NaN,3.1,14.5,0.2,3.1,15.52,1.8,3.3,4.1,1.8,NaN,1.5,8.3,16,6.3,1.029,-0.2,1.8,1.307,2.2,NaN,5.5,2.2,1.3,0.03,2,5.8,6,8.02,10.6,9.373,NaN,NaN,15.8,10.9,NaN,NaN,NaN,-0.4,1.7,NaN,3.1,0.7,NaN,19.2,-0.6,NaN,3.1,1.6,6.2,1,NaN,NaN,2.1,1.8,12.8,NaN,NaN,NaN,16.4,12.7,4.3,4.77,-1,5.3,5,4.77,4.2,4,-2.7,NaN,NaN,4.9,6.9,NaN,4.573734375
2017-01-01 13:00:00,1.2,-1,3.6,2.8,2.9,4.2,NaN,3.7,1.3,NaN,3.3,11,0,6.1,15.27,2.6,1.9,4.2,4.1,NaN,3.1,6.3,2.3,2.1,-1.371,-0.1,1.8,2.014,6.2,NaN,6.4,2,2,2.53,4,3.2,5.1,6.42,11.2,6.087,NaN,NaN,13.4,8.5,NaN,NaN,NaN,-0.7,6.6,NaN,2.4,2.4,NaN,11.7,0.6,NaN,4.1,4.6,7.3,2.9,NaN,NaN,2.3,1.7,1.9,NaN,NaN,NaN,14.2,5.9,5.1,2.82,4.6,5.8,-0.5,5.75,5.6,4.5,3.8,NaN,NaN,0.9,7.9,NaN,4.289375
2017-01-01 14:00:00,5.5,1.3,4.2,4.5,1.1,4.7,NaN,1.1,0.6,NaN,1.4,13.9,0.5,4.9,11.12,2.9,6.7,2.7,2.7,NaN,3.5,9.5,4.6,1.2,3.529,4.7,-0.2,4.875,5.8,NaN,4.9,3.8,4.6,9.53,4.4,4.9,6.2,4.42,11,6.679,NaN,NaN,14.3,11.6,NaN,NaN,NaN,-0.3,2.4,NaN,2.7,0.5,NaN,3.9,1.5,NaN,3.5,NaN,9.6,4.8,NaN,NaN,3.7,3.9,0.5,NaN,NaN,NaN,13.2,14.7,4.5,0.14,3.5,5.8,3.3,6.97,1.8,4.5,-1.2,NaN,NaN,3.2,9.2,NaN,4.76131746031746
2017-01-01 15:00:00,0.9,2.2,3.5,4.7,3.2,6.7,NaN,3.7,0.1,NaN,3,8.3,0.3,2.2,8.19,1.6,7,2.6,0,NaN,3.3,11.6,8.8,3.9,2.529,0.8,2.1,4.868,3.8,NaN,3.4,4.4,3.5,6.23,4.1,6.2,8.2,2.82,7.5,2.123,NaN,NaN,6.6,6.6,NaN,NaN,NaN,0.3,0,NaN,1.3,0.8,NaN,3.6,1.7,NaN,5.8,4.1,8.8,4.8,NaN,NaN,2.6,6.8,2.6,NaN,NaN,NaN,6.6,22.6,1.3,0.87,2.6,9.8,4.3,7.95,3.2,6.1,-1,NaN,NaN,7,7.2,NaN,4.42625
2017-01-01 16:00:00,2.9,1,3.1,3.5,2.8,6.9,NaN,5,1.2,NaN,3.9,7.3,-0.1,4.9,8.19,4.4,5.3,6,0.5,NaN,3.4,13.9,12.2,0.7,-3.071,0.4,2.7,3.149,4.8,NaN,1.7,2.5,-0.1,12.93,3.7,2.6,2.4,2.92,4.6,0.943,NaN,NaN,1.9,3.3,NaN,NaN,NaN,3.5,2,NaN,2.4,1.1,NaN,3.4,3.7,NaN,1.9,0.8,9.4,3.3,NaN,NaN,1.1,4.7,0.9,NaN,NaN,NaN,5.5,5.1,1.9,0.87,5.9,9.7,3.4,7.95,4.2,6.8,2.5,NaN,NaN,5.6,6.4,NaN,3.880953125
2017-01-01 17:00:00,6.4,3.8,4.6,3.8,3.2,6,NaN,4.2,-2.2,NaN,6.3,4.9,4.3,4.4,6.24,4.7,4.2,6.2,26.9,NaN,4.3,10.7,14.8,4.6,1.529,2.6,1,4.436,4.2,NaN,6.7,7.8,1.8,11.23,5.6,3.2,0.3,0.62,7,1.059,NaN,NaN,0.8,3,NaN,NaN,NaN,2.4,4,NaN,6.4,2,NaN,5,6.2,NaN,1.3,3.1,6,5.6,NaN,NaN,6.4,5.5,3.1,NaN,NaN,NaN,3.4,5,2.5,1.36,1,9.7,4.4,6,9.6,8.2,3.1,NaN,NaN,4.3,7.1,NaN,4.96678125
2017-01-01 18:00:00,4.1,2.8,3.6,3.9,4,7,NaN,4.9,3.2,NaN,6.7,4.6,3.5,5.9,4.53,6.5,4.4,5.8,9,NaN,5.8,15.2,13.5,5.8,1.629,6.7,8.1,5.616,3.1,NaN,6.6,9.1,2.8,12.03,6.6,5.2,-0.1,-0.98,6.5,1.038,NaN,NaN,2.7,2.9,NaN,NaN,NaN,1.3,4.5,NaN,3.6,4.2,NaN,3,3.1,NaN,3.4,7.1,5.1,5.4,NaN,NaN,6.8,2.7,4.9,NaN,NaN,NaN,3.3,4.1,2.7,6,6,7.1,5.5,8.44,6,9.3,3.4,NaN,NaN,6.5,2.4,NaN,5.157859375
2017-01-01 19:00:00,4.6,5.7,5.3,7.3,1.5,5.5,NaN,5.9,2.9,NaN,10,8.3,4.8,19.8,5.02,7.5,5.3,7.9,2.1,NaN,2.7,11.2,4.1,5.2,1.929,3.5,7.9,5.908,4,NaN,8.3,9,1.4,12.83,4.7,8.2,0.5,2.72,2.8,1.509,NaN,NaN,3.7,2,NaN,NaN,NaN,-0.5,2.1,NaN,0.8,6.5,NaN,5.6,1.7,NaN,2,1.5,5.5,13.4,NaN,NaN,7.3,3.2,4.6,NaN,NaN,NaN,3.7,4.9,5,6.24,7.2,6.3,-0.8,10.39,7,9.2,2.3,NaN,NaN,6,7.5,NaN,5.34603125
2017-01-01 20:00:00,7.1,4.5,6.6,10.8,3,5.2,NaN,6.5,4.9,NaN,9.3,7.3,4.2,6.2,3.31,5.6,6,7.3,2.2,NaN,2.9,23.2,2.8,8.7,5.329,4.2,3.1,3.59,5,NaN,6.6,8.1,3.8,12.63,5.1,4.5,1.6,0.62,7,2.116,NaN,NaN,2.9,0.7,NaN,NaN,NaN,0,-2.6,NaN,0.8,4.1,NaN,6.7,3.8,NaN,1.2,10.2,3.1,7.7,NaN,NaN,6.8,-0.2,4,NaN,NaN,NaN,5.3,5.7,2.4,6.24,3.5,5.2,6.7,7.46,17.1,8.2,3.4,NaN,NaN,8.7,6.3,NaN,5.410859375
2017-01-01 21:00:00,5.6,6.2,6.9,9,3,7.9,NaN,3.4,2.5,NaN,6.1,7.8,2.9,9.6,5.75,4.6,3.8,6.6,-0.1,NaN,5.7,21.9,2.1,4.5,3.729,5.2,6.6,3.988,6.5,NaN,5.7,7.3,4.4,9.93,4.2,2.7,0.5,4.12,5.8,2.941,NaN,NaN,4,5.8,NaN,NaN,NaN,-2.1,4.5,NaN,5.1,3.3,NaN,9.5,4.6,NaN,3.5,-1.7,4.7,10.4,NaN,NaN,5.7,1.5,7.5,NaN,NaN,NaN,3.9,5.6,5.6,5.75,8.6,5.7,7.9,5.26,11.3,10.3,3.4,NaN,NaN,5.4,9.6,NaN,5.53075
2017-01-01 22:00:00,5.5,4.7,5.4,8.4,5.6,8.2,NaN,5.4,5.1,NaN,7.2,11.1,5.9,5.1,5.26,4.6,7.1,7.4,5.6,NaN,3.6,16.7,4.1,5.3,2.629,5.6,8.5,3.875,8.7,NaN,10.1,9.3,4.4,2.63,7.6,6.8,2.3,1.72,6.2,4.476,NaN,NaN,5.7,4.6,NaN,NaN,NaN,-1.7,9.4,NaN,6.1,5.8,NaN,6.7,2.5,NaN,3.9,1.5,4,12.7,NaN,NaN,3.5,3.2,3.6,NaN,NaN,NaN,6.2,5.2,5.3,5.75,8.3,6.5,7.5,5.75,7.5,12.3,1.8,NaN,NaN,5.3,1.5,NaN,5.82015625
2017-01-01 23:00:00,1.8,4,5.1,11.1,6.9,11.2,NaN,6.5,1.4,NaN,7.4,7.1,3.9,10.7,4.77,5.7,4.4,5.5,5.3,NaN,7.5,16,0.3,8.3,6.129,4.6,8,4.797,2.8,NaN,12,10.7,-0.3,0.23,6.5,2.6,3.2,2.42,7.8,4.917,NaN,NaN,5,6.9,NaN,NaN,NaN,0.1,7.2,NaN,5,4.9,NaN,3.3,5.6,NaN,5.3,4,4.7,6.5,NaN,NaN,4,4.2,6.3,NaN,NaN,NaN,5,5.2,6.2,6.24,7.8,4.4,7.1,5.75,7.2,7,6.7,NaN,NaN,2.9,6.2,NaN,5.655515625
2017-01-02 00:00:00,6,5.2,7.6,8.4,4.2,9.2,NaN,4.2,0.5,NaN,8.8,6.8,4.5,3.8,3.8,5.7,4.1,6.4,4.8,NaN,4.9,17.5,1.2,7,3.929,4.1,6.4,5.083,5.4,NaN,6.2,6.7,4.6,2.93,6.6,4.3,3.5,1.22,8.8,5.851,NaN,NaN,3,5.5,NaN,NaN,NaN,-3.3,1.5,NaN,5.7,4.7,NaN,2.7,4.2,NaN,6.6,3.6,6.4,7.6,NaN,NaN,5.3,3.1,6,NaN,NaN,NaN,2.9,4.8,5.1,5.02,4.6,7,4.4,6.97,3.2,6.4,2.2,NaN,NaN,6.5,5.5,NaN,5.115671875
2017-01-02 01:00:00,5.2,3.5,1.8,3.7,0.3,0.7,NaN,2.4,1.9,NaN,8.4,6.2,4,4.5,4.53,3.8,2.9,4.9,6.2,NaN,1.3,13.8,2.5,5.1,2.923,2.3,6.1,4.276,3.2,NaN,9.5,4.9,5.4,1.03,4.7,4,4.3,0.117,6.6,5.142,NaN,NaN,2.4,6.3,NaN,NaN,NaN,0.8,2,NaN,9.8,3.2,NaN,1.9,1.8,NaN,3.8,8.2,4.9,3,NaN,NaN,2.7,2.9,7.4,NaN,NaN,NaN,3.1,5.8,3.1,5.51,1.3,6.3,3.5,9.66,2.3,5.4,3.5,NaN,NaN,5.3,3.3,NaN,4.238875
2017-01-02 02:00:00,5.9,3.5,3.2,5.2,6.2,5.8,NaN,3.6,3.3,NaN,11.3,9,4.8,2.9,6.24,5.6,4.9,4.8,2.5,NaN,4.3,11.7,3.2,2.8,2.623,2.4,5.3,4.059,2.6,NaN,3.7,1.8,3.1,3.93,3.9,1.5,3.8,-2.283,6.6,4.521,NaN,NaN,6.1,0.4,NaN,NaN,NaN,-2.9,4.3,NaN,-2.1,2,NaN,2.3,2,NaN,3.6,3.8,6,5.6,NaN,NaN,4.7,2.1,4.4,NaN,NaN,NaN,2.6,5.8,-0.2,4.77,2.5,7.2,2.2,8.93,5.3,4,4.2,NaN,NaN,7,6.6,NaN,4.08578125
2017-01-02 03:00:00,0.7,4.4,6.2,5.7,5.5,8,NaN,3.9,5.4,NaN,10.2,8.2,3.9,9.1,4.04,6.7,5.4,2.6,3.3,NaN,6.1,8.5,4.1,5.1,-0.077,2.9,4,3.802,6.2,NaN,5.7,3.2,1.8,5.63,1.7,5.7,5.6,0.817,9.1,4.295,NaN,NaN,3.2,5.7,NaN,NaN,NaN,-1.2,8.6,NaN,-0.5,5.6,NaN,4.5,2.4,NaN,5.2,4.1,7.3,3.5,NaN,NaN,0.4,3.6,1.5,NaN,NaN,NaN,0.5,4.7,3,3.56,5.6,5.2,3,9.66,0.9,5,4.2,NaN,NaN,5.5,0.8,NaN,4.420734375
2017-01-02 04:00:00,2.4,6.2,3.5,5.3,-1.5,1,NaN,-1.4,1.4,NaN,8.8,7,2.9,5.4,3.31,5.5,6.5,4.8,1.8,NaN,3.1,9,4.3,6.5,-0.577,2.9,3.1,3.873,5.5,NaN,5.1,3.5,1.8,3.33,4.9,3.6,3.6,1.417,5.1,4.856,NaN,NaN,5.4,6.1,NaN,NaN,NaN,-0.4,1.1,NaN,2.5,4.4,NaN,4.6,1.1,NaN,2.2,1.3,7.1,5.7,NaN,NaN,0.2,4.5,2.2,NaN,NaN,NaN,2.1,4.5,1.6,3.31,9.9,7.1,0.6,11.37,5.7,5.4,2.5,NaN,NaN,2.1,2.6,NaN,3.821703125
2017-01-02 05:00:00,6.3,4.2,9.7,5.1,6,5.5,NaN,9.7,-2.4,NaN,9.5,6.7,6.4,5,2.58,3.1,3.6,9.3,4.8,NaN,1.2,7.8,1.2,8.5,2.323,1.5,3.4,4.05,3.1,NaN,6.5,8.5,4.3,2.83,-0.9,4.2,3.9,2.317,8.2,6.726,NaN,NaN,5,8,NaN,NaN,NaN,1.3,0.3,NaN,3.8,8.4,NaN,4.3,4.9,NaN,4.1,4.9,5.8,3.3,NaN,NaN,3.9,2.1,3.7,NaN,NaN,NaN,2.1,5.5,6,3.56,0.3,3.7,6.1,9.66,5.9,2.8,4,NaN,NaN,4.3,5.1,NaN,4.64915625
2017-01-02 06:00:00,2.4,4.4,5.9,5.8,3.8,7,NaN,4.9,2.7,NaN,7.8,7.4,2.9,5.8,6.97,6,4.9,5.1,8.1,NaN,0.4,4.5,4.8,6,0.823,3.3,4.6,3.884,1.5,NaN,-2,NaN,1.8,3.13,-2.1,4,1.3,-0.183,6.4,7.007,NaN,NaN,3.1,5.2,NaN,NaN,NaN,-2.2,2.6,NaN,2.7,7.2,NaN,3.5,0.7,NaN,1.9,5.8,5.1,3.3,NaN,NaN,2,4.7,2.8,NaN,NaN,NaN,4.4,6.8,0.5,4.04,2.3,6.5,5.9,10.39,3.4,3.3,4.8,NaN,NaN,2.1,6.5,NaN,3.97398412698413
2017-01-02 07:00:00,2.8,4.3,5.2,5.2,8.3,7.9,NaN,2.6,1.8,NaN,5,4.9,4.5,5.7,5.51,8.8,2.8,6.2,1.4,NaN,3.9,4.7,5.1,4.5,0.523,0.8,1.9,2.991,2.3,NaN,3.5,2,1.3,-0.87,3.1,3.2,4.2,-0.783,7.5,6.302,NaN,NaN,3.3,3.8,NaN,NaN,NaN,-0.1,2.7,NaN,1.6,5.7,NaN,4.6,1.7,NaN,2.3,6.1,2.3,5.2,NaN,NaN,3.9,2.6,5.9,NaN,NaN,NaN,4.4,8.5,3.5,3.8,2.1,8.1,4.5,11.37,1.6,7.6,3.9,NaN,NaN,3.1,5,NaN,4.033484375
2017-01-02 08:00:00,1.5,2.9,8.2,5.3,5.7,10.6,NaN,7.7,2.8,NaN,6.5,6,1.4,6.7,3.8,6.6,3.8,3.3,3.2,NaN,5.4,5,8,3.2,4.623,5.5,4,2.491,1.9,NaN,7.3,2.5,1.8,-1.37,1.3,3.8,3.4,-3.483,7.8,6.08,NaN,NaN,5.2,9.3,NaN,NaN,NaN,-0.8,0.3,NaN,1.7,5.6,NaN,3.3,1.1,NaN,1,5.9,4,4.5,NaN,NaN,5.9,8,1.4,NaN,NaN,NaN,4.5,5.8,-0.4,4.77,2.6,7.6,3.4,11.86,2.2,3.2,1.5,NaN,NaN,3.2,2.7,NaN,4.133921875
2017-01-02 09:00:00,0.1,4.4,9.9,6.6,4.3,8,NaN,4.4,1.5,NaN,8.6,8.7,4.1,8.6,7.46,7.4,4.8,3,3.6,NaN,2,4.6,6.1,5.2,6.123,3.8,4.8,2.736,2.8,NaN,2.7,0.4,3.2,2.13,2.7,3.4,2.6,-0.583,9.5,6.627,NaN,NaN,5.1,4.8,NaN,NaN,NaN,-0.7,3.6,NaN,3,7.5,NaN,5.4,3.2,NaN,5.2,2.5,6.9,4.1,NaN,NaN,3.7,2.8,7.3,NaN,NaN,NaN,4.5,6.1,3.8,3.56,3.9,NaN,5,11.12,5.8,5,4.4,NaN,NaN,3.3,5.9,NaN,4.65195238095238
2017-01-02 10:00:00,1,4.8,8.8,7.6,8.6,8.4,NaN,8,1.6,NaN,9.6,14.9,4.3,9,8.68,6.4,2.3,7.5,-0.1,NaN,4.2,5.3,7,5,0.623,2.6,4.6,2.3,3.7,NaN,4.4,7.7,3.7,2.33,2.1,2,4.1,3.417,6.7,6.024,NaN,NaN,6,5.3,NaN,NaN,NaN,2.2,5.3,NaN,2,6.9,NaN,4.1,5.8,NaN,8.7,6.4,4.6,3.7,NaN,NaN,7.7,7.3,13.2,NaN,NaN,NaN,2.7,4.7,6.4,4.77,5.1,NaN,3.7,8.44,9.7,4.4,3.8,NaN,NaN,3.6,6.4,NaN,5.42990476190476
2017-01-02 11:00:00,0.2,3.9,4.6,3.4,8.1,11.4,NaN,10.1,1.8,NaN,8.3,14.2,2.8,10.6,6.73,7,5.2,3.6,3,NaN,5.6,5.9,7.9,3.6,3.023,2.9,7.3,4.094,3.6,NaN,7.7,3.8,3.8,2.43,5.5,3.6,2.7,4.617,7.7,5.903,NaN,NaN,5.4,4.3,NaN,NaN,NaN,4.1,5.1,NaN,3.6,6.5,NaN,2.8,3.5,NaN,0.8,2.7,6.9,6.6,NaN,NaN,6.4,9.8,5.8,NaN,NaN,NaN,2.7,7.6,4.1,4.53,7.4,8.2,6.1,8.93,8.1,6.3,6.6,NaN,NaN,3.1,6.1,NaN,5.479015625
