Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-01-01 10:00:00,2.8,4.175,7,9.7,5.259,0.1,7.3,NaN,NaN,9,16.5,-0.2,6.6,6,10,7,NaN,2.4,5.354,9,8.5,7.3,9.1,5.1,5.873,5.566,6,3.657,8.3,4.882,4.2,3.5,-1.1,1.6,6.7,2,4.8,6,6.4,5.78,NaN,6.038,4.8,5.778,7.8,8,0.448,6,3.6,NaN,4.7,6.58,9,8.5,2.5,7.7,4.8,7.5,5.325,0.2,2.2,5.967,4.151,5,8.2,18,5.8,6.4,7.6,6.5,5,3,12.1,NaN,NaN,6,-1,3.9,3.9,6,NaN,3.1,2,NaN,5.66977333333333
2019-01-01 11:00:00,3.8,3.821,4,8.3,4.434,7.1,3.5,NaN,NaN,9,12.6,5.5,5.3,9,11,6,-0.7,0.7,5.165,7,5.7,5.9,11,4.3,5.943,6.226,3,3.994,4.8,6.297,7.3,5.7,0.6,2.8,8.1,1,7.2,3.7,2.5,5.616,NaN,6.509,11.1,5.59,5.1,10,1.179,0.6,7,NaN,5.8,6.061,9,7.5,-2.8,3.1,8.5,8.2,6.525,4.3,4.7,6.462,6.533,6,8.8,4,0.6,4.5,8,6.2,3,4,3.8,NaN,NaN,9,4,7.8,3.2,5,NaN,3.1,4,NaN,5.43625
2019-01-01 12:00:00,1.9,3.821,8,10,4.481,4.3,7.5,NaN,NaN,7,7.2,3,7.9,8,12,8,-1.5,4,5,15,6.7,11.4,10.3,5.9,5.542,5.354,2,4.385,7.6,6.25,6.2,7.3,0.1,4.3,10.7,5,7.4,4,7.2,4.002,NaN,5.991,6.1,4.552,6.7,9,3.184,3.4,3.6,NaN,4.7,4.953,8,3.9,-0.2,5.8,7.9,6.7,5.825,8.9,5,6.085,8.491,6,6.7,5,3.3,4.8,7,6.1,6,6,4.6,NaN,NaN,13,7,9.4,7,8,NaN,2.6,7,NaN,6.12257894736842
2019-01-01 13:00:00,7.9,2.476,9,9.8,4.646,6.9,4.2,NaN,NaN,7,9.1,6.8,5.2,9,10,8,-2.7,2.8,4.528,12,5,13.3,8.3,8.2,5.354,5.024,3,4.183,2.5,5.991,5.8,8.1,-2,9.6,4.8,6,7.6,6.2,4.6,3.767,NaN,4.764,6.4,4.08,4.2,7,4.811,4.6,1.2,NaN,5.7,5.024,6,6.4,1.2,4.7,7.1,8.4,6.925,7.3,3.5,5.33,7.83,8,6.2,11,10.1,2.4,3.9,3.4,7,6,7.8,NaN,NaN,10,6,4.3,7.7,6,NaN,2.8,9,NaN,6.00043421052631
2019-01-01 14:00:00,5,2.901,8,8.5,7.311,4.8,7.2,NaN,NaN,10,6.1,8.5,8,7,14,10,5.4,5.4,4.033,8,4.3,14.4,6.9,4.5,4.575,4.552,4,4.56,3,6.321,5.8,6.3,-0.8,10.7,4.6,NaN,7.8,4.6,8.7,3.788,NaN,4.788,8.3,3.939,8,11,6.462,4.1,5,NaN,6.1,3.797,3,4,2.2,4.8,7.7,8.6,5.425,5.5,4.6,4.906,6.816,7,10.2,14,8.5,5.2,6.9,5.1,10,6,7.6,NaN,NaN,16,10,6.3,4.6,10,NaN,4.8,6,NaN,6.61298666666667
2019-01-01 15:00:00,3.3,3.09,6,6.1,7.17,7.9,5.2,NaN,NaN,7,8.7,4.7,13.2,7,8,6,-0.4,5.7,3.679,10,5.7,6.7,5.7,5.4,2.877,2.807,7,5.117,4.3,5.802,4.4,5.3,3.8,11.1,7.1,1,7,7.3,3.8,4.141,NaN,4.741,11,4.269,8.4,9,6.156,5.7,4.4,NaN,6,1.58,1,5,2.2,0.5,7.6,6,5.525,6.2,3.2,4.741,7.099,11,8.5,14,7.1,1.8,8.3,6.2,8,5,6.2,NaN,NaN,5,6,4.9,4,7,NaN,5,5,NaN,5.81571052631579
2019-01-01 16:00:00,7.9,3.585,10,8.2,8.137,8.3,8.9,NaN,NaN,8,10,9.3,11.2,11,8,4,3.4,9.5,3.609,12,6.9,8.7,7.1,7.6,3.349,3.255,12,2.308,5.8,5.92,9.2,8,4.6,12.1,6.9,4,7.5,6.8,4.5,4.679,NaN,4.929,8.6,5.59,10.1,10,4.906,5.5,4,NaN,4.9,1.91,5,6.8,2.5,2.3,7.7,2.6,4.125,5.7,3.9,4.505,9.269,7,18,17,8.4,4.9,6.3,4.9,9,3,8.7,NaN,NaN,6,3,9,6.3,8,NaN,4.9,4,NaN,6.83521052631579
2019-01-01 17:00:00,5.6,5.071,10,10,8.066,5.3,7.3,NaN,NaN,14,11.5,9.5,10.7,7,9,5,-0.2,16.9,4.788,14,6.6,19.6,8.8,6.3,5.071,5.542,10,5.231,6.5,6.934,9.1,12.5,0.7,13.1,6.8,5,6.1,4.4,4.9,4.531,NaN,6.179,9.5,6.109,8.9,9,3.939,12.5,7.5,NaN,6,1.509,9,4.2,3.7,4.4,6,5.3,7.225,6.8,5.3,6.863,9.693,9,13.5,17,13,2.5,8.5,3.7,7,6,14.7,NaN,NaN,7,7,10.3,2,8,NaN,6.1,2,NaN,7.60725
2019-01-01 18:00:00,8.8,4.67,9,10.2,9.34,6.9,9.1,NaN,NaN,15,15.6,6.2,17.1,7,7,5,5.9,14,7.618,24,7.4,24.4,9.2,6.8,6.297,6.439,8,5.492,8.5,7.807,8.1,10.8,2.5,9.4,8.8,5,5.5,8.8,8.4,6.571,NaN,9.104,9.3,7.642,8.1,15,8.326,8.7,4.8,NaN,4.7,2.689,12,3.7,3.6,3.5,9,5,11.825,9.8,3.3,9.576,12.995,14,11.1,15,15.1,4.8,9.3,5.3,6,11,10.6,NaN,NaN,7,9,18,12.7,16,NaN,5.8,4,NaN,8.99988157894737
2019-01-01 19:00:00,5.4,4.599,9,12.2,10.66,9.2,13.2,NaN,NaN,18,8.5,6.2,10.4,15,12,6,1.7,6.8,6.745,23,8,28.9,11.4,7.4,6.651,6.722,12,5.506,5.7,7.665,8.5,9.4,0.8,8.5,9.2,8,6.1,8.6,8.5,8.677,NaN,8.821,9.2,8.491,9.6,10,10.047,7.3,3.6,NaN,5.5,6.604,11,6.8,3.2,7.6,11.1,5.2,8.525,24.9,4.8,7.335,14.646,11,11.8,18,15.1,10.5,7.2,3.4,7,8,10,NaN,NaN,8,8,20.1,9.2,10,NaN,4.8,6,NaN,9.30518421052632
2019-01-01 20:00:00,7.4,4.292,8,13.5,10.778,8.9,12.7,NaN,NaN,13,9,5.8,8.1,17,9,10,3.3,7.7,5.967,16,8.5,16.6,9.2,6,6.274,6.557,10,5.598,6,6.934,15.9,10.8,-1.8,10,9.9,12,6,10.3,5.2,8.935,NaN,7.736,8.7,7.005,9.4,10,9.434,6.4,3.7,NaN,4,8.514,7,5.6,1.5,10,10,2.1,5.125,37.4,8.4,5.943,9.033,9,8.7,16,10.9,7.9,5.4,2.6,8,7,16.1,NaN,NaN,10,18,11.5,3.8,11,NaN,13.4,5,NaN,8.95559210526316
2019-01-01 21:00:00,7.3,5.094,5,12.9,13.043,9.4,10,NaN,NaN,10,10.4,6.9,6.3,12,5,7,0,7.2,7.5,8,9.3,21.8,8.7,9.8,6.439,9.245,8,5.364,6.7,9.057,12,11.1,-0.9,8.8,9.3,10,4.3,6.5,6.6,6.283,NaN,5.943,7.9,5.967,6.8,8,7.288,9,5.5,NaN,5.9,8.986,7,5,4.6,7.9,17.3,6.1,5.325,18.6,10.9,4.976,9.009,13,9.8,17,7.7,6.4,7.6,2.3,9,6,15,NaN,NaN,7,13,17.1,4.1,12,NaN,4.9,10,NaN,8.43840789473684
2019-01-01 22:00:00,3.7,5.024,0,11.6,11.887,9.2,13.1,NaN,NaN,10,9.4,5.2,7.2,11,5,8,2.9,8.6,8.326,9,8.9,26.3,6.6,9.8,7.335,8.137,9,5.487,6.3,8.656,10.9,11.2,NaN,8.5,11.6,8,4.9,4.3,2.9,5.826,NaN,5.755,6.9,5.118,6.1,7,12.099,8,7.2,NaN,4.4,10.047,9,7.8,1.1,4.8,18,5.8,7.325,15.1,5.4,4.764,9.175,9,7.6,12,11.7,8.8,4.7,2,9,8,11.3,NaN,NaN,7,15,29.4,15,9,NaN,8.6,6,NaN,8.51681333333334
2019-01-01 23:00:00,4.1,6.321,0,20.4,10.189,10.8,9.6,NaN,NaN,14,11.4,2.8,9.3,10,5,10,3.2,7.2,9.788,9,6.9,27.3,6.1,8.8,8.231,8.42,13,7.082,4.4,7.359,9.8,13,0.3,6.2,9.7,6,5.8,4.5,2.5,5.973,NaN,6.085,7.2,6.014,5.8,6,6.156,5.4,7.5,NaN,4.3,9.458,9,8,3.4,4.4,15.4,4.1,10.225,21.1,5.3,5.566,7.028,8,5.7,11,8.5,7,5.2,2.3,8,7,10.2,NaN,NaN,12,16,28.8,8.3,5,NaN,5.8,3,NaN,8.20651315789474
2019-01-02 00:00:00,5.8,6.698,2,17.4,9.057,6.4,8,NaN,NaN,13,11.6,3.1,8.2,22,6,12,2.2,5.7,6.675,10,7.1,32.2,6,12.6,9.009,8.326,11,5.088,6,6.91,7.3,9.5,-0.6,5,6.1,4,5.2,4.1,7.3,5.973,NaN,6.887,5.3,6.014,6.7,7,3.632,3.9,3.6,NaN,6.1,9.245,13,6.6,2.6,3.5,8.2,5.5,8.325,16.2,3.1,6.014,5.778,9,5.9,10,10.5,12.9,4.9,2,8,7,10.2,NaN,NaN,12,11,17.5,10.2,6,NaN,2.7,5,NaN,7.84119736842106
2019-01-02 01:00:00,7.3,7.217,4,11.3,8.844,6.6,9.9,NaN,NaN,11,10.3,3.2,8.4,18,5,11,-1,6,15.991,16,10.6,14.9,6.3,9.2,9.693,8.821,10,5.1,7.3,6.651,8.6,7.2,4,6.2,4.5,5,3.5,4.4,7.9,5.659,NaN,6.816,9.3,5.684,5.7,7,3.042,2.6,5.7,NaN,5.1,8.868,13,6.6,0.8,8.1,6.9,6.8,7.19,15.7,6.2,6.509,6.462,7,7.1,12,5,8.5,4.7,5.7,7,11,6.4,NaN,NaN,10,11,13.1,7,9,NaN,7.8,6,NaN,7.72298684210526
2019-01-02 02:00:00,4.7,6.321,6,7.5,9.198,6.4,7.8,NaN,NaN,8,6.8,3.5,8.8,13,10,11,5.1,5.8,7.17,12,11.1,19.5,6,3.7,9.552,9.788,8,4.184,3.2,6.745,6.7,7.6,3.5,5.7,6.8,5,5.1,5.1,2.1,6.002,NaN,6.769,7.2,6.061,7.8,9,3.561,2.1,8.1,NaN,3.5,8.514,17,3.8,0.1,7.6,7.5,5,6.29,16.8,4.4,6.651,7.335,4,7.5,8,5.7,5.3,8.1,5.7,8,7,6.2,NaN,NaN,10,9,13.6,4.8,6,NaN,6.9,4,NaN,7.09659210526316
2019-01-02 03:00:00,6.6,6.109,9,9,7.311,10.6,6.7,NaN,NaN,7,4.3,2.1,5.5,8,7,8,1,5.9,5.519,8,10.4,17.2,7.1,12,9.387,9.505,7,4.143,5.3,5.778,6.2,9,0.2,4,5.3,6,6.7,4.9,9.8,6.016,NaN,6.84,5.3,6.368,6.8,9,2.453,4.5,4.1,NaN,7.3,8.892,8,4,1.5,3.9,4.4,6.4,3.59,13.9,3.5,6.698,6.675,6,5.7,10,8.2,6.5,6.4,3.5,8,11,2.3,NaN,NaN,10,14,9.4,4.4,5,NaN,4.7,5,NaN,6.68136842105263
2019-01-02 04:00:00,4.5,5.354,7,6.4,6.958,7.6,7.6,NaN,NaN,7,7.3,4.3,9.1,6,7,9,0.6,4.6,5.566,5,9.7,11.4,6.7,8.1,9.009,9.34,6,4.125,4.8,5.142,11.5,9,2.7,5,5.1,5,5.3,6.5,5.9,6.207,NaN,6.745,6,6.439,6.2,7,2.476,5.4,1.2,NaN,3.2,8.726,7,7.6,-0.1,4.1,7,8.2,4.39,13.3,4.5,6.627,6.321,6,6,9,6.3,5.2,6,3.8,6,8,2.4,NaN,NaN,8,13,5.8,4.6,5,NaN,4.4,4,NaN,6.2266447368421
2019-01-02 05:00:00,6.7,5.377,5,8.8,6.863,7.1,7.4,NaN,NaN,11,6.3,3,9.7,6,8,9,1.1,5.1,5.849,6,7.7,6,5.3,7.3,7.995,8.349,4,4.335,5.2,4.835,11.2,11.2,1.9,6.4,6.5,6,6.7,4.8,9.4,6.279,NaN,6.981,6.2,6.25,7.1,7,2.759,4.2,3.7,NaN,5.3,9.269,8,5.5,2.2,9.3,9.6,6.7,3.79,11.5,5.1,6.651,6.462,7,5.6,8,6.1,4.6,6,5.6,7,9,3.8,NaN,NaN,6,12,8.9,9.3,5,NaN,6.9,5,NaN,6.56636842105263
2019-01-02 06:00:00,8.6,5.094,5,7.3,7.382,7.2,8.6,NaN,NaN,12,7.1,3.1,8.7,7,8,8,3.3,3.6,6.415,11,7.9,8.1,7.6,7.2,7.476,7.335,6,4.382,2.9,5.047,10.1,10.7,2.4,4.3,7,4,7.5,3.1,0.5,6.346,NaN,6.958,7.2,6.486,6.4,9,2.854,4.5,3.4,NaN,3.9,9.222,7,4.4,1.5,4.3,7.3,4.7,4.09,10.2,4.4,6.557,6.014,7,5.6,11,5.1,4.2,4.9,5.8,6,8,5.3,NaN,NaN,6,12,8.5,6.2,9,NaN,4.4,6,NaN,6.35076315789474
2019-01-02 07:00:00,5.7,4.693,6,7.8,8.184,6.3,13.8,NaN,NaN,9,11.8,5.4,9,8,6,9,4.4,6.7,6.085,14,8.3,5.6,5.5,5.2,7.17,7.146,5,5.405,2.8,4.764,8.3,8.7,1.5,7.9,6.6,3,6.9,3.7,4.6,6.279,NaN,7.17,6.1,6.109,7.2,7,2.689,5.5,2.1,NaN,6,9.811,11,5.5,0.3,6,5.2,3.9,5.69,9.9,6.2,6.509,6.722,8,9.3,13,6,7.5,4.8,8.5,7,6,4.4,NaN,NaN,6,13,10.8,5.6,10,NaN,4.6,5,NaN,6.74113157894737
2019-01-02 08:00:00,4.7,4.906,6,11,10.896,11,21.2,NaN,NaN,8,10.9,7.7,8.2,8,9,11,0.7,4.4,6.156,12,8.2,13.5,6.1,5.4,6.344,6.179,7,6.059,2.6,4.976,10.4,9,1,7.3,7,7,5.6,3.6,3.9,7.048,NaN,6.863,6.3,6.533,6.9,10,2.642,8.3,3,NaN,6.3,10.472,8,4,-0.2,2.9,7.8,5,4.49,11.4,3.4,6.368,8.255,7,7,11,10.5,5.9,5.2,7.8,8,7,7.3,NaN,NaN,10,11,11,5,10,NaN,3.2,4,NaN,7.15246052631579
2019-01-02 09:00:00,3.6,4.906,6,10.4,13.703,16.6,21.7,NaN,NaN,8,14.8,9.3,11.9,6,7,13,1.7,6.3,20.189,11,9,13,8.6,7.7,5.92,5.943,7,7.488,6.7,5.212,9.1,8.5,0.5,7.7,7.5,8,7.1,6.7,9.9,7.421,NaN,7.665,NaN,6.604,8.7,9,2.83,7.9,4.1,NaN,5.1,10.755,9,7.6,0.3,7.8,4.7,6.9,6.09,9.5,4.1,6.392,9.835,7,8.4,13,7.1,6.4,5.1,6.2,9,8,10.2,NaN,NaN,13,17,NaN,8.4,9,NaN,3.9,5,NaN,8.19801351351351
2019-01-02 10:00:00,4.3,4.882,7,9.4,14.859,13.3,24.6,NaN,NaN,10,16,9.4,11.9,9,7,9,6,5.8,18.609,13,9.1,11.9,9.3,8,5.896,5.92,7,7.668,14.3,10,11.1,9.2,1.2,6.6,8.8,14,7.3,7.8,4.2,7.517,NaN,7.476,NaN,6.58,8.7,8,17.429,7.7,9.2,NaN,5.7,10.377,9,5.4,3.2,8.9,6.4,5.7,6.09,22.2,5.7,8.349,10.826,7,8.1,13,9.9,6.3,7.3,5.8,8,9,15.8,NaN,NaN,14,21,17.8,13,9,NaN,2.2,5,NaN,9.41304
2019-01-02 11:00:00,4.7,5.047,6,10.4,15.543,11.6,25.2,NaN,NaN,19,17.5,9.8,15.7,9,5,17,7.7,6.7,16.344,20,8.1,14.2,8.2,6.4,6.769,6.509,8,7.071,8.1,8.42,12.4,12.1,1.2,6.9,9.3,15,7.9,6.7,7.5,7.812,NaN,8.066,NaN,6.675,7.1,7,7.406,16.1,8,NaN,6.3,10.637,7,5.2,3.8,7.4,7.4,8.2,6.19,18.3,5.6,9.434,15.755,5,10.6,11,7.4,4.9,10.3,5.7,9,11,14.3,NaN,NaN,15,24,13.9,13.4,8,NaN,5,NaN,NaN,9.87672972972973
2019-01-02 12:00:00,5.8,5.873,6,9.3,13.231,12.7,19.1,NaN,NaN,14,18.1,9.8,14.2,NaN,7,78,6.1,6.4,14.764,18,8.7,13.9,8.6,11.3,8.255,7.524,5,6.398,5.5,8.208,10.6,11.2,1.8,7.5,7.5,18,5.7,6.3,8.3,6.817,NaN,8.066,NaN,6.675,7.4,10,4.953,20,6.2,NaN,6.7,12.005,8,5.5,5.1,9.1,8.3,6.1,7.09,11.6,6.9,25.283,15.991,6,8.7,17,6.9,4.7,6.7,7.6,8,6,9.5,NaN,NaN,NaN,25,16.4,13.4,13,NaN,5.6,NaN,NaN,10.7074027777778
2019-01-02 13:00:00,4.3,5.472,6,11.6,22.241,5.7,11.3,NaN,NaN,16,15.3,10,14.9,10,9,17,8.2,6.2,10.071,NaN,9.9,14.6,7.9,10.6,9.151,9.057,4,8.993,7.2,6.981,14.3,14.6,2.1,7.5,8.1,NaN,8.1,6.2,6.5,5.605,NaN,8.585,7.3,6.486,5.5,10,8.278,22.9,6.3,NaN,9.2,13.915,7,4.3,3.7,8.7,8.2,7.1,3.79,15,5.8,19.316,17.028,7,7.7,12,8.3,4.7,6.5,5.5,7,8,9.1,NaN,NaN,NaN,26,29.2,15.4,10,NaN,7.5,5,NaN,9.753
2019-01-02 14:00:00,5.4,5.637,6,11.8,15.071,4.4,6.3,NaN,NaN,30,13,9.1,12.2,11,7,11,-0.8,6.6,4.245,NaN,5.6,7.8,6.5,9.7,10.212,9.458,4,9.847,9.6,7.382,15.7,14,2.5,15.5,8.3,NaN,8.5,9.9,5,5.409,NaN,6.745,6.1,5.967,5.8,6,10.519,15.6,8.5,NaN,6.7,13.467,8,5.1,3.2,6.5,7.7,7.6,2.49,14,6.2,9.363,21.58,6,6.8,10,10.4,3.9,5.9,6.8,8,10,7.4,NaN,NaN,NaN,28,15.1,21.6,11,NaN,3.6,6,NaN,9.04783561643835
