Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-01-01 11:00:00,6.3,3.2,NaN,4.8,2.63,2.35,3.2,NaN,NaN,-0.42,NaN,1.9,NaN,3.2,17.5,5.6,NaN,2.6,17.353,5.8,3.4,4.7,7.5,NaN,NaN,9.37,20.8,NaN,NaN,5.9,3.8,5.1,2.668,NaN,5.4,NaN,5.1,4.3,6.1,4.3,3.3,NaN,NaN,17.64,NaN,16.155,NaN,23.9,18.399,3.3,NaN,9.6,3.2,4,NaN,7.3,22.6,4.6,3.9,NaN,13.8,3.1,10,NaN,NaN,15.158,9.2,NaN,3.7,11.4,18.8,7.7,6.2,9.8,NaN,NaN,16.7,NaN,25.6,5.191,9.5,NaN,7.8,NaN,3.775,18.7,5.1,NaN,NaN,NaN,7.6,5.6,NaN,NaN,8.33498387096774
2017-01-01 12:00:00,5.4,7.4,NaN,7.7,4.13,3.367,3.7,NaN,NaN,1.28,NaN,2.4,NaN,11.2,14.6,3.8,NaN,3.2,18.3,5.2,3.5,3.9,10.1,NaN,NaN,4.733,21.1,NaN,NaN,6,4.2,4.2,2.438,NaN,6,NaN,3.5,4.2,8.3,6,3.7,NaN,NaN,12.14,NaN,11.588,NaN,21.2,12.699,5.4,NaN,8.5,5.9,3.2,NaN,9.5,15.9,7.2,4.8,NaN,5.5,3.9,12.1,NaN,NaN,13.333,9.4,NaN,9.4,4,17.2,3.5,5.7,11.3,NaN,NaN,11.7,NaN,19.3,3.158,11.6,NaN,8,NaN,4.591,14.1,7.8,NaN,NaN,NaN,8.1,5.3,NaN,NaN,7.91220967741936
2017-01-01 13:00:00,3.2,7,NaN,5.4,8.93,3.575,0.8,NaN,NaN,1.78,NaN,3.4,NaN,4.8,13.9,1.7,NaN,7.4,18.764,5,3.5,4.4,8.7,NaN,NaN,11.206,17.4,NaN,NaN,5.9,9.3,4.4,3.75,NaN,8.7,NaN,2.9,3.7,6.8,7.8,1.4,NaN,NaN,10.44,NaN,8.508,NaN,20,11.299,2.9,NaN,7.3,1,3.1,NaN,7.2,13.3,6.1,5.8,NaN,4.1,2.8,11.7,NaN,NaN,10.891,10.1,NaN,10.3,5,6.4,8.9,7.8,14.6,NaN,NaN,7.9,NaN,12.5,19.024,5.1,NaN,9.3,NaN,5.608,8.2,8,NaN,NaN,NaN,11.1,9.4,NaN,NaN,7.59959677419355
2017-01-01 14:00:00,5.1,5.5,NaN,NaN,9.53,5.4,6.4,NaN,NaN,1.08,NaN,0.2,NaN,8.8,13.4,2.2,NaN,13.4,12.638,7.8,8.9,6.7,4.9,NaN,NaN,16.615,16,NaN,NaN,12.1,8.5,2.5,8.855,NaN,7.8,NaN,1.8,5.1,5,11.9,6,NaN,NaN,11.14,NaN,13.383,NaN,29.3,15.099,7.6,NaN,8.4,0.1,5.9,NaN,5.2,4.4,5.8,5.2,NaN,3.9,0,14.5,NaN,NaN,17.399,10.1,NaN,8.6,3.2,5.2,4.9,8.4,13.5,NaN,NaN,9.3,NaN,16.3,17.399,1.3,NaN,9.9,NaN,5.2,9.5,7.6,NaN,NaN,NaN,7.3,6.9,NaN,NaN,8.29570491803279
2017-01-01 15:00:00,4,7.7,NaN,NaN,9.33,12.724,4,NaN,NaN,4.48,NaN,-0.3,NaN,3.4,8.6,4.7,NaN,9.5,13.817,4.1,9.8,6.6,3.6,NaN,NaN,18.257,11.8,NaN,NaN,8.7,8.9,1.7,8.88,NaN,7.8,NaN,3.1,4.2,5.7,16,5.5,NaN,NaN,10.54,NaN,4.565,NaN,8.2,2.899,6.6,NaN,5.8,5.2,2.5,NaN,7.2,5.1,7.8,9.7,NaN,3.6,-1,16.4,NaN,NaN,1.733,3.2,NaN,8.5,5.4,5.8,5.9,9.5,21.8,NaN,NaN,14,NaN,17.5,10.891,4.3,NaN,15.2,NaN,4.183,8.1,9.8,NaN,NaN,NaN,9,11.8,NaN,NaN,7.67703278688525
2017-01-01 16:00:00,11.1,8.5,NaN,NaN,7.43,14.358,4.3,NaN,NaN,4.98,NaN,1.5,NaN,3.6,6.1,4.3,NaN,4.8,8.86,6.3,8.6,7.9,2,NaN,NaN,21.349,6.7,NaN,NaN,4.4,7.1,2.4,5.828,NaN,6.5,NaN,4.4,7,7,20.2,6,NaN,NaN,6.64,NaN,1.975,NaN,3.8,4.599,2.6,NaN,3.5,8.6,0,NaN,6,7.1,8,8.1,NaN,3.4,-1.7,16.3,NaN,NaN,-0.5,1.3,NaN,10.7,3.4,6.7,5.6,9.4,1.2,NaN,NaN,4,NaN,7.1,7.025,8.2,NaN,17.5,NaN,4.591,2.4,7.3,NaN,NaN,NaN,8.4,11.2,NaN,NaN,6.52352459016393
2017-01-01 17:00:00,18.4,10,NaN,NaN,10.73,10.9,5.3,NaN,NaN,6.68,NaN,3.8,NaN,9,6.1,7.5,NaN,4.1,7.913,6.5,7.5,7.6,28.6,NaN,NaN,22.701,8.1,NaN,NaN,2,5.2,2.6,8.67,NaN,8.7,NaN,7,12.3,7.7,12.8,8,NaN,NaN,4.04,NaN,2.053,NaN,3.2,2.299,4.9,NaN,4.2,4.7,6.8,NaN,7.3,9.8,14.2,8.4,NaN,4.6,11.5,17,NaN,NaN,1.533,-1.5,NaN,10.8,2.5,7.6,4.6,9.4,1.8,NaN,NaN,2.6,NaN,7.5,1.125,13.7,NaN,14.5,NaN,8.05,3.1,7,NaN,NaN,NaN,4.6,3.8,NaN,NaN,7.60809836065574
2017-01-01 18:00:00,17.8,12.7,NaN,NaN,10.83,13.133,11.8,NaN,NaN,8.68,NaN,5.8,NaN,12.2,8.1,8.6,NaN,2.9,9.807,9.8,7.7,8.9,12.2,NaN,NaN,25.213,6.5,NaN,NaN,5.3,2.9,10,9.985,NaN,10.7,NaN,11.1,13.2,9,17.3,12.2,NaN,NaN,4.74,NaN,1.983,NaN,3.6,5.599,6.9,NaN,6.6,3.6,4.9,NaN,7.8,9.4,13.7,8.8,NaN,2.3,6.1,NaN,NaN,NaN,4.991,0.7,NaN,15.2,3.3,9,5.8,11.8,1,NaN,NaN,6.4,NaN,7.1,-1.925,10.6,NaN,6.8,NaN,11.1,1,8.6,NaN,NaN,NaN,9.7,9.1,NaN,NaN,8.34393333333333
2017-01-01 19:00:00,10.2,14.4,NaN,NaN,13.23,15.783,10.9,NaN,NaN,9.38,NaN,7.9,NaN,3.4,7.3,12.7,NaN,23.5,5.556,15.4,6.4,6.5,3.8,NaN,NaN,21.349,8.4,NaN,NaN,12.4,9.5,11.8,9.983,NaN,7.6,NaN,10.4,14.2,1.8,15.9,13.6,NaN,NaN,7.14,NaN,2.505,NaN,4.6,3.599,11.5,NaN,7.3,6.4,9.8,NaN,10.7,13.8,11.6,8.2,NaN,1.1,7.4,2.5,NaN,NaN,6.616,3.1,NaN,8.1,3.6,12.4,3.4,9,2.3,NaN,NaN,4.5,NaN,5,0.717,11.5,NaN,7.4,NaN,8.658,4.3,9.4,NaN,NaN,NaN,5.7,3.5,NaN,NaN,8.53468852459017
2017-01-01 20:00:00,13.5,15.7,NaN,NaN,17.83,10.083,12.9,NaN,NaN,6.88,NaN,8.9,NaN,9.3,8.9,9.8,NaN,7.4,2.019,12.7,5.9,3.8,5.2,NaN,NaN,32.941,7.4,NaN,NaN,13.8,19.8,13.7,6.338,NaN,11.2,NaN,11.2,13,6.7,15.9,11.3,NaN,NaN,7.14,NaN,3.583,NaN,5.8,5.799,13.4,NaN,13.7,5.9,9.9,NaN,11.1,13.9,10,8.7,NaN,1.1,12.4,5.2,NaN,NaN,8.041,2.8,NaN,10.4,5,11.7,3.6,8.5,2.3,NaN,NaN,9.4,NaN,7.8,2.55,8.7,NaN,3.7,NaN,6.016,4,13.2,NaN,NaN,NaN,12.7,5.7,NaN,NaN,9.30852459016394
2017-01-01 21:00:00,12.6,15.7,NaN,NaN,17.43,17.608,18.6,NaN,NaN,6.18,NaN,7.1,NaN,8.6,11.3,6.4,NaN,13.2,7.913,14.4,6.2,6.9,2.3,NaN,NaN,27.724,10.5,NaN,NaN,12.8,15.6,12.6,7.508,NaN,11.1,NaN,9.7,10.2,7.1,13.9,10.7,NaN,NaN,7.74,NaN,4.795,NaN,6.2,5.199,12.9,NaN,6.9,4.4,13.9,NaN,12.3,13.8,9.9,5.9,NaN,2.6,0.9,3.9,NaN,NaN,5.391,2.2,NaN,10.6,3.7,15.2,5.8,12.1,3.4,NaN,NaN,6.4,NaN,8.1,21.057,8.7,NaN,5.5,NaN,7.033,2.1,13.6,NaN,NaN,NaN,8.3,5.4,NaN,NaN,9.47177049180328
2017-01-01 22:00:00,13.2,13.6,NaN,NaN,18.93,16.183,7.2,NaN,NaN,7.18,NaN,6.7,NaN,3.4,9.8,8.3,NaN,10,7.208,10.2,5.1,6.2,5.8,NaN,NaN,27.434,12.5,NaN,NaN,16.2,14.4,15.6,7.15,NaN,9.9,NaN,10.3,13,8.3,6.7,12,NaN,NaN,11.44,NaN,6.863,NaN,8.7,7.099,10.8,NaN,21.8,7.1,16.7,NaN,12.7,10.8,7,7.4,NaN,6.9,-2.4,3.7,NaN,NaN,8.041,3.4,NaN,5.1,4.5,16.4,7.9,8.5,2.5,NaN,NaN,10.1,NaN,7.5,9.258,19.3,NaN,6,NaN,8.458,5.3,14.3,NaN,NaN,NaN,9.1,6.2,NaN,NaN,9.68760655737705
2017-01-01 23:00:00,9.8,11.9,NaN,NaN,19.23,20.049,-2.5,NaN,NaN,6.68,NaN,9.7,NaN,8,13,6.2,NaN,13.6,10.271,15,5.2,7.1,9.4,NaN,NaN,26.372,11.6,NaN,NaN,12.1,8.6,12.1,8.44,NaN,9.2,NaN,10.4,12.4,3.6,2.4,12.5,NaN,NaN,10.44,NaN,7.785,NaN,7.5,8.599,9,NaN,22.4,1.2,15.8,NaN,9,9.8,11.1,5.9,NaN,8.3,10.7,7,NaN,NaN,17.599,7.5,NaN,8.2,8.2,10.6,6.7,8.2,1.5,NaN,NaN,8.4,NaN,9.5,27.166,21.6,NaN,5.3,NaN,7.441,6.6,14.6,NaN,NaN,NaN,7.5,2.2,NaN,NaN,10.0929836065574
2017-01-02 00:00:00,10,14.1,NaN,NaN,15.73,18.624,0.5,NaN,NaN,4.48,NaN,10.1,NaN,6.4,11.4,7.5,NaN,7.6,12.638,9.9,6.2,5.6,12.2,NaN,NaN,27.531,14.3,NaN,NaN,10.3,11,11.1,8.853,NaN,5.9,NaN,6.8,10.4,5.1,7.9,10.2,NaN,NaN,10.24,NaN,9.258,NaN,8.7,10.299,11.9,NaN,19.3,2.9,7.6,NaN,10.7,11.4,9.7,8.1,NaN,6.8,6.4,8.2,NaN,NaN,12.516,10.7,NaN,5.8,7.8,10.4,8.4,7.1,3.9,NaN,NaN,11.8,NaN,10.1,4.783,9.5,NaN,5.4,NaN,7.841,4,4.6,NaN,NaN,NaN,12.6,11.7,NaN,NaN,9.39004918032787
2017-01-02 01:00:00,10.6,14.1,NaN,8.7,12.53,14.558,10.1,NaN,NaN,8.68,NaN,8,NaN,18.5,7.3,8.5,NaN,6.2,12.87,10.4,6.9,8.4,12.4,NaN,NaN,21.252,12.3,NaN,NaN,10.5,10.6,8.5,8.125,NaN,12.1,NaN,8.4,10.6,11.4,12,10.1,NaN,NaN,8.533,NaN,8.355,NaN,8.2,8.774,14.6,NaN,16.2,4.5,6.3,NaN,10.7,9.2,9.8,8,NaN,9.8,18.6,5,NaN,NaN,9.058,7.9,NaN,10.2,6.1,12.7,9.1,8.4,8.6,NaN,NaN,10.2,NaN,10.3,22.891,7.7,NaN,10.7,NaN,7.841,9.3,8.6,NaN,NaN,NaN,13,10.1,NaN,NaN,10.3849516129032
2017-01-02 02:00:00,10.4,12.8,NaN,10.5,9.33,6.416,8.8,NaN,NaN,4.88,NaN,8.2,NaN,17,9.9,9,NaN,7.6,10.039,11.7,9.5,8.6,8.9,NaN,NaN,20.866,13.6,NaN,NaN,15.7,14.5,9.2,7.938,NaN,10.2,NaN,6.5,7.1,11.4,9.8,8.7,NaN,NaN,10.933,NaN,7.723,NaN,5,13.974,6.8,NaN,8,6.7,7.8,NaN,11,11.4,7.5,7.2,NaN,8.7,2,8.5,NaN,NaN,7.433,8.5,NaN,9.5,6.6,14.1,12,10.9,9.3,NaN,NaN,9.1,NaN,10.2,-3.15,5.8,NaN,9.1,NaN,7.233,8.4,8.6,NaN,NaN,NaN,10.6,10.8,NaN,NaN,9.31153225806452
2017-01-02 03:00:00,5.8,13.4,NaN,9.4,9.33,13.341,5.8,NaN,NaN,4.08,NaN,12,NaN,17.5,6.4,9.9,NaN,9.2,12.87,12.7,14,11.3,8.5,NaN,NaN,15.649,14.1,NaN,NaN,10.8,11.1,8.1,7.205,NaN,5.3,NaN,9,5.2,8,10.1,6.3,NaN,NaN,9.233,NaN,7.73,NaN,7.8,7.774,7.9,NaN,10.6,6,6.9,NaN,11.8,10.3,9.1,7.1,NaN,3.8,7.5,8.2,NaN,NaN,7.633,5.5,NaN,15.7,7.5,13.1,7.8,16.4,7.8,NaN,NaN,9.4,NaN,10.4,19.233,8.4,NaN,9.6,NaN,9.266,9,11.8,NaN,NaN,NaN,16.4,9.3,NaN,NaN,9.71522580645161
2017-01-02 04:00:00,5.4,15.1,NaN,10.2,7.93,11.708,NaN,NaN,NaN,3.28,NaN,11.5,NaN,11.7,9.1,11.4,NaN,10,10.744,11.9,13.3,11.6,8.1,NaN,NaN,13.041,13.7,NaN,NaN,10.6,11.4,10.1,7.678,NaN,6.8,NaN,8.5,6.6,6,7.5,9.1,NaN,NaN,11.033,NaN,8.375,NaN,9.2,9.274,6.7,NaN,8.9,6.8,1.5,NaN,11.4,14.9,10.8,11.4,NaN,7.5,5,7.7,NaN,NaN,9.058,6.9,NaN,12,9.2,12.4,9.7,12.8,9,NaN,NaN,9.9,NaN,9.2,11.091,4.3,NaN,11.4,NaN,8.858,6.8,7.3,NaN,NaN,NaN,7.9,3.2,NaN,NaN,9.26999999999999
2017-01-02 05:00:00,9.4,10.2,NaN,4.8,10.33,11.1,15.7,NaN,NaN,15.18,NaN,10,NaN,8.2,8.6,6.9,NaN,7.4,9.092,11.1,10.8,7.4,10.7,NaN,NaN,10.433,16.5,NaN,NaN,7.7,13.5,7.6,7.688,NaN,6.4,NaN,9.9,12.4,6.8,6.7,11.4,NaN,NaN,7.433,NaN,10.783,NaN,10.1,10.374,4.8,NaN,7.6,5.1,6.1,NaN,10.8,12.3,11.1,9.5,NaN,6.7,10.4,10.8,NaN,NaN,10.075,5.6,NaN,9.6,7.4,11.7,7.4,10,9,NaN,NaN,11.9,NaN,10.1,6.616,4.5,NaN,9.9,NaN,9.066,8.6,8.7,NaN,NaN,NaN,8,3.3,NaN,NaN,9.18177419354839
2017-01-02 06:00:00,5.2,11,NaN,12.4,10.53,9.883,19.7,NaN,NaN,9.88,NaN,9.9,NaN,3.6,13.3,14.3,NaN,10.8,14.995,12,9,5.7,14.9,NaN,NaN,5.506,15.4,NaN,NaN,7.9,13.8,5.5,7.61,NaN,7.2,NaN,1.8,3.3,6.8,10.9,13.3,NaN,NaN,11.033,NaN,13.125,NaN,11.7,11.274,2.9,NaN,8.6,5.1,6.3,NaN,12.9,11.3,5.6,6.6,NaN,8.8,12.7,10,NaN,NaN,12.924,8.8,NaN,10.4,8.9,13.1,8,11.3,8.4,NaN,NaN,12.6,NaN,15.8,3.975,11.2,NaN,9.3,NaN,15.166,9.4,10.3,NaN,NaN,NaN,8.2,5.1,NaN,NaN,9.78872580645161
2017-01-02 07:00:00,6.6,12.8,NaN,6.9,12.73,10.283,4,NaN,NaN,6.78,NaN,8.7,NaN,14.1,13.5,14,NaN,9.1,17.585,13.6,11,5.7,7.6,NaN,NaN,5.699,18.2,NaN,NaN,13.4,11.9,4.5,5.928,NaN,1.9,NaN,7.1,7.4,10.4,4.1,9.8,NaN,NaN,9.733,NaN,12.765,NaN,14.7,16.874,2.5,NaN,9.4,7.2,7.6,NaN,12.9,9.4,12.6,8.9,NaN,8,15.5,10.4,NaN,NaN,12.108,6.4,NaN,11.7,9.1,12.6,9.4,10.6,9.7,NaN,NaN,16.7,NaN,15.8,6.008,10.6,NaN,10.7,NaN,14.558,9.2,7.1,NaN,NaN,NaN,8.5,6.5,NaN,NaN,10.0169516129032
