"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
19:45 02/09/2020,,,,,,,
20:00 02/09/2020,,,,,,,
20:15 02/09/2020,,,,,,,
20:30 02/09/2020,,,,,,,
20:45 02/09/2020,,,,,,,
21:00 02/09/2020,,,,,,,
21:15 02/09/2020,,,,,,,
21:30 02/09/2020,,,,,,,
21:45 02/09/2020,,,,,,,
22:00 02/09/2020,,,,,,,
22:15 02/09/2020,,,,,,,
22:30 02/09/2020,,,,,,,
22:45 02/09/2020,,,,,,,
23:00 02/09/2020,,,,,,,
23:15 02/09/2020,,,,,,,
23:30 02/09/2020,,,,,,,
23:45 02/09/2020,,,,,,,
00:00 03/09/2020,,,,,,,
00:15 03/09/2020,,,,,,,
00:30 03/09/2020,,,,,,,
00:45 03/09/2020,,,,,,,
01:00 03/09/2020,,,,,,,
01:15 03/09/2020,,,,,,,
01:30 03/09/2020,,,,,,,
01:45 03/09/2020,,,,,,,
02:00 03/09/2020,,,,,,,
02:15 03/09/2020,,,,,,,
02:30 03/09/2020,,,,,,,
02:45 03/09/2020,,,,,,,
03:00 03/09/2020,,,,,,,
03:15 03/09/2020,,,,,,,
03:30 03/09/2020,,,,,,,
03:45 03/09/2020,,,,,,,
04:00 03/09/2020,,,,,,,
04:15 03/09/2020,,,,,,,
04:30 03/09/2020,,,,,,,
04:45 03/09/2020,,,,,,,
05:00 03/09/2020,,,,,,,
05:15 03/09/2020,,,,,,,
05:30 03/09/2020,,,,,,,
05:45 03/09/2020,,,,,,,
06:00 03/09/2020,,,,,,,
06:15 03/09/2020,,,,,,,
06:30 03/09/2020,,,,,,,
06:45 03/09/2020,,,,,,,
07:00 03/09/2020,,,,,,,
07:15 03/09/2020,,,,,,,
07:30 03/09/2020,,,,,,,
07:45 03/09/2020,,,,,,,
08:00 03/09/2020,,,,,,,
08:15 03/09/2020,,,,,,,
08:30 03/09/2020,,,,,,,
08:45 03/09/2020,,,,,,,
09:00 03/09/2020,,,,,,,
09:15 03/09/2020,,,,,,,
09:30 03/09/2020,,,,,,,
09:45 03/09/2020,,,,,,,
10:00 03/09/2020,,,,,,,
10:15 03/09/2020,,,,,,,
10:30 03/09/2020,,,,,,,
10:45 03/09/2020,,,,,,,
11:00 03/09/2020,,,,,,,
11:15 03/09/2020,,,,,,,
11:30 03/09/2020,,,,,,,
11:45 03/09/2020,,,,,,,
12:00 03/09/2020,,,,,,,
12:15 03/09/2020,,,,,,,
12:30 03/09/2020,,,,,,,
12:45 03/09/2020,,,,,,,
13:00 03/09/2020,,,,,,,
13:15 03/09/2020,,,,,,,
13:30 03/09/2020,,,,,,,
13:45 03/09/2020,,,,,,,
14:00 03/09/2020,,,,,,,
14:15 03/09/2020,,,,,,,
14:30 03/09/2020,,,,,,,
14:45 03/09/2020,,,,,,,
15:00 03/09/2020,,,,,,,
15:15 03/09/2020,,,,,,,
15:30 03/09/2020,,,,,,,
15:45 03/09/2020,,,,,,,
16:00 03/09/2020,,,,,,,
16:15 03/09/2020,,,,,,,
16:30 03/09/2020,,,,,,,
16:45 03/09/2020,,,,,,,
17:00 03/09/2020,,,,,,,
17:15 03/09/2020,,,,,,,
17:30 03/09/2020,,,,,,,
17:45 03/09/2020,,,,,,,
18:00 03/09/2020,,,,,,,
18:15 03/09/2020,,,,,,,
18:30 03/09/2020,,,,,,,
18:45 03/09/2020,,,,,,,
19:00 03/09/2020,,,,,,,
19:15 03/09/2020,,,,,,,
19:30 03/09/2020,,,,,,,
19:45 03/09/2020,,,,,,,
20:00 03/09/2020,,,,,,,
20:15 03/09/2020,,,,,,,
20:30 03/09/2020,,,,,,,
20:45 03/09/2020,,,,,,,
21:00 03/09/2020,,,,,,,
21:15 03/09/2020,,,,,,,
21:30 03/09/2020,,,,,,,
21:45 03/09/2020,,,,,,,
22:00 03/09/2020,,,,,,,
22:15 03/09/2020,,,,,,,
22:30 03/09/2020,,,,,,,
22:45 03/09/2020,,,,,,,
23:00 03/09/2020,,,,,,,
23:15 03/09/2020,,,,,,,
23:30 03/09/2020,,,,,,,
23:45 03/09/2020,,,,,,,
00:00 04/09/2020,,,,,,,
00:15 04/09/2020,,,,,,,
00:30 04/09/2020,,,,,,,
00:45 04/09/2020,,,,,,,
01:00 04/09/2020,,,,,,,
01:15 04/09/2020,,,,,,,
01:30 04/09/2020,,,,,,,
01:45 04/09/2020,,,,,,,
02:00 04/09/2020,,,,,,,
02:15 04/09/2020,,,,,,,
02:30 04/09/2020,,,,,,,
02:45 04/09/2020,,,,,,,
03:00 04/09/2020,,,,,,,
03:15 04/09/2020,,,,,,,
03:30 04/09/2020,,,,,,,
03:45 04/09/2020,,,,,,,
04:00 04/09/2020,,,,,,,
04:15 04/09/2020,,,,,,,
04:30 04/09/2020,,,,,,,
04:45 04/09/2020,,,,,,,
05:00 04/09/2020,,,,,,,
05:15 04/09/2020,,,,,,,
05:30 04/09/2020,,,,,,,
05:45 04/09/2020,,,,,,,
06:00 04/09/2020,,,,,,,
06:15 04/09/2020,,,,,,,
06:30 04/09/2020,,,,,,,
06:45 04/09/2020,,,,,,,
07:00 04/09/2020,,,,,,,
07:15 04/09/2020,,,,,,,
07:30 04/09/2020,,,,,,,
07:45 04/09/2020,,,,,,,
08:00 04/09/2020,,,,,,,
08:15 04/09/2020,,,,,,,
08:30 04/09/2020,,,,,,,
08:45 04/09/2020,,,,,,,
09:00 04/09/2020,,,,,,,
09:15 04/09/2020,,,,,,,
09:30 04/09/2020,,,,,,,
09:45 04/09/2020,,,,,,,
10:00 04/09/2020,,,,,,,
10:15 04/09/2020,,,,,,,
10:30 04/09/2020,,,,,,,
10:45 04/09/2020,,,,,,,
11:00 04/09/2020,,,,,,,
11:15 04/09/2020,,,,,,,
11:30 04/09/2020,,,,,,,
11:45 04/09/2020,,,,,,,
12:00 04/09/2020,,,,,,,
12:15 04/09/2020,,,,,,,
12:30 04/09/2020,,,,,,,
12:45 04/09/2020,,,,,,,
13:00 04/09/2020,,,,,,,
13:15 04/09/2020,,,,,,,
13:30 04/09/2020,,,,,,,
13:45 04/09/2020,,,,,,,
14:00 04/09/2020,,,,,,,
14:15 04/09/2020,,,,,,,
14:30 04/09/2020,,,,,,,
14:45 04/09/2020,,,,,,,
15:00 04/09/2020,,,,,,,
15:15 04/09/2020,,,,,,,
15:30 04/09/2020,,,,,,,
15:45 04/09/2020,,,,,,,
16:00 04/09/2020,,,,,,,
16:15 04/09/2020,,,,,,,
16:30 04/09/2020,,,,,,,
16:45 04/09/2020,,,,,,,
17:00 04/09/2020,,,,,,,
17:15 04/09/2020,,,,,,,
17:30 04/09/2020,,,,,,,
17:45 04/09/2020,,,,,,,
18:00 04/09/2020,,,,,,,
18:15 04/09/2020,,,,,,,
18:30 04/09/2020,,,,,,,
18:45 04/09/2020,,,,,,,
19:00 04/09/2020,,,,,,,
19:15 04/09/2020,,,,,,,
19:30 04/09/2020,,,,,,,
19:45 04/09/2020,,,,,,,
20:00 04/09/2020,,,,,,,
20:15 04/09/2020,,,,,,,
20:30 04/09/2020,,,,,,,
20:45 04/09/2020,,,,,,,
21:00 04/09/2020,,,,,,,
21:15 04/09/2020,,,,,,,
21:30 04/09/2020,,,,,,,
21:45 04/09/2020,,,,,,,
22:00 04/09/2020,,,,,,,
22:15 04/09/2020,,,,,,,
22:30 04/09/2020,,,,,,,
22:45 04/09/2020,,,,,,,
23:00 04/09/2020,,,,,,,
23:15 04/09/2020,,,,,,,
23:30 04/09/2020,,,,,,,
23:45 04/09/2020,,,,,,,
00:00 05/09/2020,,,,,,,
00:15 05/09/2020,,,,,,,
00:30 05/09/2020,,,,,,,
00:45 05/09/2020,,,,,,,
01:00 05/09/2020,,,,,,,
01:15 05/09/2020,,,,,,,
01:30 05/09/2020,,,,,,,
01:45 05/09/2020,,,,,,,
02:00 05/09/2020,,,,,,,
02:15 05/09/2020,,,,,,,
02:30 05/09/2020,,,,,,,
02:45 05/09/2020,,,,,,,
03:00 05/09/2020,,,,,,,
03:15 05/09/2020,,,,,,,
03:30 05/09/2020,,,,,,,
03:45 05/09/2020,,,,,,,
04:00 05/09/2020,,,,,,,
04:15 05/09/2020,,,,,,,
04:30 05/09/2020,,,,,,,
04:45 05/09/2020,,,,,,,
05:00 05/09/2020,,,,,,,
05:15 05/09/2020,,,,,,,
05:30 05/09/2020,,,,,,,
05:45 05/09/2020,,,,,,,
06:00 05/09/2020,,,,,,,
06:15 05/09/2020,,,,,,,
06:30 05/09/2020,,,,,,,
06:45 05/09/2020,,,,,,,
07:00 05/09/2020,,,,,,,
07:15 05/09/2020,,,,,,,
07:30 05/09/2020,,,,,,,
07:45 05/09/2020,,,,,,,
08:00 05/09/2020,,,,,,,
08:15 05/09/2020,,,,,,,
08:30 05/09/2020,,,,,,,
08:45 05/09/2020,,,,,,,
09:00 05/09/2020,,,,,,,
09:15 05/09/2020,,,,,,,
09:30 05/09/2020,,,,,,,
09:45 05/09/2020,,,,,,,
10:00 05/09/2020,,,,,,,
10:15 05/09/2020,,,,,,,
10:30 05/09/2020,,,,,,,
10:45 05/09/2020,,,,,,,
11:00 05/09/2020,,,,,,,
11:15 05/09/2020,,,,,,,
11:30 05/09/2020,,,,,,,
11:45 05/09/2020,,,,,,,
12:00 05/09/2020,,,,,,,
12:15 05/09/2020,,,,,,,
12:30 05/09/2020,,,,,,,
12:45 05/09/2020,,,,,,,
13:00 05/09/2020,,,,,,,
13:15 05/09/2020,,,,,,,
13:30 05/09/2020,,,,,,,
13:45 05/09/2020,,,,,,,
14:00 05/09/2020,,,,,,,
14:15 05/09/2020,,,,,,,
14:30 05/09/2020,,,,,,,
14:45 05/09/2020,,,,,,,
15:00 05/09/2020,,,,,,,
15:15 05/09/2020,,,,,,,
15:30 05/09/2020,,,,,,,
15:45 05/09/2020,,,,,,,
16:00 05/09/2020,,,,,,,
16:15 05/09/2020,,,,,,,
16:30 05/09/2020,,,,,,,
16:45 05/09/2020,,,,,,,
17:00 05/09/2020,,,,,,,
17:15 05/09/2020,,,,,,,
17:30 05/09/2020,,,,,,,
17:45 05/09/2020,,,,,,,
18:00 05/09/2020,,,,,,,
18:15 05/09/2020,,,,,,,
18:30 05/09/2020,,,,,,,
18:45 05/09/2020,,,,,,,
19:00 05/09/2020,,,,,,,
19:15 05/09/2020,,,,,,,
19:30 05/09/2020,,,,,,,
19:45 05/09/2020,,,,,,,
20:00 05/09/2020,,,,,,,
20:15 05/09/2020,,,,,,,
20:30 05/09/2020,,,,,,,
20:45 05/09/2020,,,,,,,
21:00 05/09/2020,,,,,,,
21:15 05/09/2020,,,,,,,
21:30 05/09/2020,,,,,,,
21:45 05/09/2020,,,,,,,
22:00 05/09/2020,,,,,,,
22:15 05/09/2020,,,,,,,
22:30 05/09/2020,,,,,,,
22:45 05/09/2020,,,,,,,
23:00 05/09/2020,,,,,,,
23:15 05/09/2020,,,,,,,
23:30 05/09/2020,,,,,,,
23:45 05/09/2020,,,,,,,
00:00 06/09/2020,,,,,,,
00:15 06/09/2020,,,,,,,
00:30 06/09/2020,,,,,,,
00:45 06/09/2020,,,,,,,
01:00 06/09/2020,,,,,,,
01:15 06/09/2020,,,,,,,
01:30 06/09/2020,,,,,,,
01:45 06/09/2020,,,,,,,
02:00 06/09/2020,,,,,,,
02:15 06/09/2020,,,,,,,
02:30 06/09/2020,,,,,,,
02:45 06/09/2020,,,,,,,
03:00 06/09/2020,,,,,,,
03:15 06/09/2020,,,,,,,
03:30 06/09/2020,,,,,,,
03:45 06/09/2020,,,,,,,
04:00 06/09/2020,,,,,,,
04:15 06/09/2020,,,,,,,
04:30 06/09/2020,,,,,,,
04:45 06/09/2020,,,,,,,
05:00 06/09/2020,,,,,,,
05:15 06/09/2020,,,,,,,
05:30 06/09/2020,,,,,,,
05:45 06/09/2020,,,,,,,
06:00 06/09/2020,,,,,,,
06:15 06/09/2020,,,,,,,
06:30 06/09/2020,,,,,,,
06:45 06/09/2020,,,,,,,
07:00 06/09/2020,,,,,,,
07:15 06/09/2020,,,,,,,
07:30 06/09/2020,,,,,,,
07:45 06/09/2020,,,,,,,
08:00 06/09/2020,,,,,,,
08:15 06/09/2020,,,,,,,
08:30 06/09/2020,,,,,,,
08:45 06/09/2020,,,,,,,
09:00 06/09/2020,,,,,,,
09:15 06/09/2020,,,,,,,
09:30 06/09/2020,,,,,,,
09:45 06/09/2020,,,,,,,
10:00 06/09/2020,,,,,,,
10:15 06/09/2020,,,,,,,
10:30 06/09/2020,,,,,,,
10:45 06/09/2020,,,,,,,
11:00 06/09/2020,,,,,,,
11:15 06/09/2020,,,,,,,
11:30 06/09/2020,,,,,,,
11:45 06/09/2020,,,,,,,
12:00 06/09/2020,,,,,,,
12:15 06/09/2020,,,,,,,
12:30 06/09/2020,,,,,,,
12:45 06/09/2020,,,,,,,
13:00 06/09/2020,,,,,,,
13:15 06/09/2020,,,,,,,
13:30 06/09/2020,,,,,,,
13:45 06/09/2020,,,,,,,
14:00 06/09/2020,,,,,,,
14:15 06/09/2020,,,,,,,
14:30 06/09/2020,,,,,,,
14:45 06/09/2020,,,,,,,
15:00 06/09/2020,,,,,,,
15:15 06/09/2020,,,,,,,
15:30 06/09/2020,,,,,,,
15:45 06/09/2020,,,,,,,
16:00 06/09/2020,,,,,,,
16:15 06/09/2020,,,,,,,
16:30 06/09/2020,,,,,,,
16:45 06/09/2020,,,,,,,
17:00 06/09/2020,,,,,,,
17:15 06/09/2020,,,,,,,
17:30 06/09/2020,,,,,,,
17:45 06/09/2020,,,,,,,
18:00 06/09/2020,,,,,,,
18:15 06/09/2020,,,,,,,
18:30 06/09/2020,,,,,,,
18:45 06/09/2020,,,,,,,
19:00 06/09/2020,,,,,,,
19:15 06/09/2020,,,,,,,
19:30 06/09/2020,,,,,,,
19:45 06/09/2020,,,,,,,
20:00 06/09/2020,,,,,,,
20:15 06/09/2020,,,,,,,
20:30 06/09/2020,,,,,,,
20:45 06/09/2020,,,,,,,
21:00 06/09/2020,,,,,,,
21:15 06/09/2020,,,,,,,
21:30 06/09/2020,,,,,,,
21:45 06/09/2020,,,,,,,
22:00 06/09/2020,,,,,,,
22:15 06/09/2020,,,,,,,
22:30 06/09/2020,,,,,,,
22:45 06/09/2020,,,,,,,
23:00 06/09/2020,,,,,,,
23:15 06/09/2020,,,,,,,
23:30 06/09/2020,,,,,,,
23:45 06/09/2020,,,,,,,
00:00 07/09/2020,,,,,,,
00:15 07/09/2020,,,,,,,
00:30 07/09/2020,,,,,,,
00:45 07/09/2020,,,,,,,
01:00 07/09/2020,,,,,,,
01:15 07/09/2020,,,,,,,
01:30 07/09/2020,,,,,,,
01:45 07/09/2020,,,,,,,
02:00 07/09/2020,,,,,,,
02:15 07/09/2020,,,,,,,
02:30 07/09/2020,,,,,,,
02:45 07/09/2020,,,,,,,
03:00 07/09/2020,,,,,,,
03:15 07/09/2020,,,,,,,
03:30 07/09/2020,,,,,,,
03:45 07/09/2020,,,,,,,
04:00 07/09/2020,,,,,,,
04:15 07/09/2020,,,,,,,
04:30 07/09/2020,,,,,,,
04:45 07/09/2020,,,,,,,
05:00 07/09/2020,,,,,,,
05:15 07/09/2020,,,,,,,
05:30 07/09/2020,,,,,,,
05:45 07/09/2020,,,,,,,
06:00 07/09/2020,,,,,,,
06:15 07/09/2020,,,,,,,
06:30 07/09/2020,,,,,,,
06:45 07/09/2020,,,,,,,
07:00 07/09/2020,,,,,,,
07:15 07/09/2020,,,,,,,
07:30 07/09/2020,,,,,,,
07:45 07/09/2020,,,,,,,
08:00 07/09/2020,,,,,,,
08:15 07/09/2020,,,,,,,
08:30 07/09/2020,,,,,,,
08:45 07/09/2020,,,,,,,
09:00 07/09/2020,,,,,,,
09:15 07/09/2020,,,,,,,
09:30 07/09/2020,,,,,,,
09:45 07/09/2020,,,,,,,
10:00 07/09/2020,,,,,,,
10:15 07/09/2020,,,,,,,
10:30 07/09/2020,,,,,,,
10:45 07/09/2020,,,,,,,
11:00 07/09/2020,,,,,,,
11:15 07/09/2020,,,,,,,
11:30 07/09/2020,,,,,,,
11:45 07/09/2020,,,,,,,
12:00 07/09/2020,,,,,,,
12:15 07/09/2020,,,,,,,
12:30 07/09/2020,,,,,,,
12:45 07/09/2020,,,,,,,
13:00 07/09/2020,,,,,,,
13:15 07/09/2020,,,,,,,
13:30 07/09/2020,,,,,,,
13:45 07/09/2020,,,,,,,
14:00 07/09/2020,,,,,,,
14:15 07/09/2020,,,,,,,
14:30 07/09/2020,,,,,,,
14:45 07/09/2020,,,,,,,
15:00 07/09/2020,,,,,,,
15:15 07/09/2020,,,,,,,
15:30 07/09/2020,,,,,,,
15:45 07/09/2020,,,,,,,
16:00 07/09/2020,,,,,,,
16:15 07/09/2020,,,,,,,
16:30 07/09/2020,,,,,,,
16:45 07/09/2020,,,,,,,
17:00 07/09/2020,,,,,,,
17:15 07/09/2020,,,,,,,
17:30 07/09/2020,,,,,,,
17:45 07/09/2020,,,,,,,
18:00 07/09/2020,,,,,,,
18:15 07/09/2020,,,,,,,
18:30 07/09/2020,,,,,,,
18:45 07/09/2020,,,,,,,
19:00 07/09/2020,,,,,,,
19:15 07/09/2020,,,,,,,
19:30 07/09/2020,,,,,,,
19:45 07/09/2020,,,,,,,
20:00 07/09/2020,,,,,,,
20:15 07/09/2020,,,,,,,
20:30 07/09/2020,,,,,,,
20:45 07/09/2020,,,,,,,
21:00 07/09/2020,,,,,,,
21:15 07/09/2020,,,,,,,
21:30 07/09/2020,,,,,,,
21:45 07/09/2020,,,,,,,
22:00 07/09/2020,,,,,,,
22:15 07/09/2020,,,,,,,
22:30 07/09/2020,,,,,,,
22:45 07/09/2020,,,,,,,
23:00 07/09/2020,,,,,,,
23:15 07/09/2020,,,,,,,
23:30 07/09/2020,,,,,,,
23:45 07/09/2020,,,,,,,
00:00 08/09/2020,,,,,,,
00:15 08/09/2020,,,,,,,
00:30 08/09/2020,,,,,,,
00:45 08/09/2020,,,,,,,
01:00 08/09/2020,,,,,,,
01:15 08/09/2020,,,,,,,
01:30 08/09/2020,,,,,,,
01:45 08/09/2020,,,,,,,
02:00 08/09/2020,,,,,,,
02:15 08/09/2020,,,,,,,
02:30 08/09/2020,,,,,,,
02:45 08/09/2020,,,,,,,
03:00 08/09/2020,,,,,,,
03:15 08/09/2020,,,,,,,
03:30 08/09/2020,,,,,,,
03:45 08/09/2020,,,,,,,
04:00 08/09/2020,,,,,,,
04:15 08/09/2020,,,,,,,
04:30 08/09/2020,,,,,,,
04:45 08/09/2020,,,,,,,
05:00 08/09/2020,,,,,,,
05:15 08/09/2020,,,,,,,
05:30 08/09/2020,,,,,,,
05:45 08/09/2020,,,,,,,
06:00 08/09/2020,,,,,,,
06:15 08/09/2020,,,,,,,
06:30 08/09/2020,,,,,,,
06:45 08/09/2020,,,,,,,
07:00 08/09/2020,,,,,,,
07:15 08/09/2020,,,,,,,
07:30 08/09/2020,,,,,,,
07:45 08/09/2020,,,,,,,
08:00 08/09/2020,,,,,,,
08:15 08/09/2020,,,,,,,
08:30 08/09/2020,,,,,,,
08:45 08/09/2020,,,,,,,
09:00 08/09/2020,,,,,,,
09:15 08/09/2020,,,,,,,
09:30 08/09/2020,,,,,,,
09:45 08/09/2020,,,,,,,
10:00 08/09/2020,,,,,,,
10:15 08/09/2020,,,,,,,
10:30 08/09/2020,,,,,,,
10:45 08/09/2020,,,,,,,
11:00 08/09/2020,,,,,,,
11:15 08/09/2020,,,,,,,
11:30 08/09/2020,,,,,,,
11:45 08/09/2020,,,,,,,
12:00 08/09/2020,,,,,,,
12:15 08/09/2020,,,,,,,
12:30 08/09/2020,,,,,,,
12:45 08/09/2020,,,,,,,
13:00 08/09/2020,,,,,,,
13:15 08/09/2020,,,,,,,
13:30 08/09/2020,,,,,,,
13:45 08/09/2020,,,,,,,
14:00 08/09/2020,,,,,,,
14:15 08/09/2020,,,,,,,
14:30 08/09/2020,,,,,,,
14:45 08/09/2020,,,,,,,
15:00 08/09/2020,,,,,,,
15:15 08/09/2020,,,,,,,
15:30 08/09/2020,,,,,,,
15:45 08/09/2020,,,,,,,
16:00 08/09/2020,,,,,,,
16:15 08/09/2020,,,,,,,
16:30 08/09/2020,,,,,,,
16:45 08/09/2020,,,,,,,
17:00 08/09/2020,,,,,,,
17:15 08/09/2020,,,,,,,
17:30 08/09/2020,,,,,,,
17:45 08/09/2020,,,,,,,
18:00 08/09/2020,,,,,,,
18:15 08/09/2020,,,,,,,
18:30 08/09/2020,,,,,,,
18:45 08/09/2020,,,,,,,
19:00 08/09/2020,,,,,,,
19:15 08/09/2020,,,,,,,
19:30 08/09/2020,,,,,,,
19:45 08/09/2020,,,,,,,
20:00 08/09/2020,,,,,,,
20:15 08/09/2020,,,,,,,
20:30 08/09/2020,,,,,,,
20:45 08/09/2020,,,,,,,
21:00 08/09/2020,,,,,,,
21:15 08/09/2020,,,,,,,
21:30 08/09/2020,,,,,,,
21:45 08/09/2020,,,,,,,
